time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
1882.75	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.83	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.92	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.08	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.17	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.25	106	0.1069	0.2795	0.0147	0.0053	0.0062	0.0003	0	0	0	0	0	0	0.30505	0
1883.25	107	0.1715	0.462	0.0245	0.0086	0.0103	0.0005	0	0	0	0	0	0	0.195632	0
1883.25	108	0.2077	0.5615	0.0302	0.0104	0.0125	0.0007	0	0	0	0	0	0	0.181601	0
1883.25	109	0.248	0.6696	0.0363	0.0124	0.0149	0.0008	0	0	0	0	0	0	0.173862	0
1883.25	110	0.2718	0.7307	0.04	0.0136	0.0162	0.0009	0	0	0	0	0	0	0.16781	0
1883.25	111	0.3159	0.8417	0.0463	0.0158	0.0187	0.001	0	0	0	0	0	0	0.175141	0
1883.25	112	0.3517	0.9277	0.0513	0.0176	0.0206	0.0011	0	0	0	0	0	0	0.180573	0
1883.25	113	0.3831	1.001	0.0556	0.0191	0.0222	0.0012	0	0	0	0	0	0	0.173533	0
1883.25	114	0.4176	1.0813	0.0603	0.0208	0.024	0.0013	0	0	0	0	0	0	0.148862	0
1883.25	115	0.4941	1.2481	0.0695	0.0247	0.0277	0.0015	0	0	0	0	0	0	0.211824	0
1883.25	116	0.5494	1.372	0.0767	0.0274	0.0305	0.0017	0	0	0	0	0	0	0.139132	0
1883.25	117	0.9229	1.8661	0.1035	0.0422	0.0404	0.0022	0	0	0	0	0	0	0.881902	0
1883.25	118	1.2918	2.3458	0.1305	0.0565	0.0498	0.0028	0	0	0	0	0	0	0.972796	0
1883.25	119	1.6652	2.8236	0.1575	0.0707	0.0592	0.0033	0	0	0	0	0	0	0.988183	0
1883.25	120	2.2862	3.4515	0.1928	0.1013	0.0732	0.0041	0	0	0	0	0	0	0.993257	0
1883.33	121	2.8352	3.9984	0.2242	0.1282	0.0854	0.0048	0	0	0	0	0	0	0.979601	0
1883.33	122	3.4925	4.6629	0.2621	0.1602	0.1001	0.0056	0	0	0	0	0	0	0.93477	0
1883.33	123	4.056	5.2686	0.2992	0.1875	0.1136	0.0065	0	0	0	0	0	0	0.820873	0
1883.33	124	4.4876	5.7667	0.3323	0.2082	0.1247	0.0072	0	0	0	0	0	0	0.692543	0
1883.33	125	4.8655	6.2027	0.3617	0.2264	0.1344	0.0078	0	0	0	0	0	0	0.659927	0
1883.33	126	5.2065	6.6091	0.3893	0.2427	0.1434	0.0084	0	0	0	0	0	0	0.589172	0
1883.33	127	5.5015	6.9798	0.4154	0.2568	0.1517	0.009	0	0	0	0	0	0	0.489498	0
1883.33	128	5.7883	7.3392	0.4419	0.2704	0.1597	0.0096	0	0	0	0	0	0	0.457568	0
1883.33	129	5.9336	7.5152	0.4595	0.2773	0.1636	0.01	0	0	0	0	0	0	0.403148	0
1883.33	130	6.0669	7.6846	0.4739	0.2836	0.1674	0.0103	0	0	0	0	0	0	0.337276	0
1883.33	131	6.2468	7.9201	0.4915	0.2921	0.1726	0.0107	0	0	0	0	0	0	0.303927	0
1883.33	132	6.3879	8.1075	0.5074	0.2988	0.1768	0.0111	0	0	0	0	0	0	0.231056	0
1883.33	133	6.4859	8.2358	0.5215	0.3034	0.1796	0.0114	0	0	0	0	0	0	0.160959	0
1883.33	134	6.5537	8.3188	0.5344	0.3066	0.1815	0.0116	0	0	0	0	0	0	0.110155	0
1883.33	135	6.6168	8.3896	0.5483	0.3096	0.1831	0.0119	0	0	0	0	0	0	0.102582	0
1883.33	136	6.6822	8.457	0.5639	0.3126	0.1846	0.0123	0	0	0	0	0	0	0.103147	0
1883.33	137	6.749	8.5209	0.5807	0.3158	0.186	0.0127	0	0	0	0	0	0	0.102997	0
1883.33	138	6.8172	8.5814	0.598	0.319	0.1874	0.013	0	0	0	0	0	0	0.103187	0
1883.33	139	6.8822	8.6307	0.6156	0.322	0.1885	0.0134	0	0	0	0	0	0	0.098602	0
1883.33	140	6.9432	8.6663	0.6339	0.3249	0.1893	0.0138	0	0	0	0	0	0	0.09312	0
1883.33	141	6.9987	8.6914	0.6532	0.3275	0.1899	0.0143	0	0	0	0	0	0	0.089607	0
1883.33	142	7.0532	8.7118	0.6741	0.3301	0.1903	0.0147	0	0	0	0	0	0	0.089018	0
1883.33	143	8.057	9.2822	0.7253	0.3771	0.203	0.0158	0	0	0	0	0	0	0.991424	0
1883.33	144	9.0732	9.8525	0.7755	0.424	0.2157	0.0169	0	0	0	0	0	0	0.994581	0
1883.33	145	9.9172	10.3462	0.82	0.4593	0.2261	0.0179	0	0	0	0	0	0	0.99556	0
1883.33	146	10.6705	10.8071	0.8596	0.4878	0.2354	0.0187	0	0	0	0	0	0	0.994323	0
1883.33	147	11.3871	11.251	0.8982	0.5131	0.2442	0.0195	0	0	0	0	0	0	0.992905	0
1883.33	148	12.0783	11.6679	0.9386	0.5369	0.2523	0.0203	0	0	0	0	0	0	0.991058	0
1883.33	149	12.7662	12.0684	0.982	0.5601	0.26	0.0212	0	0	0	0	0	0	0.989439	0
1883.33	150	13.8794	12.5962	1.0341	0.6099	0.2718	0.0224	0	0	0	0	0	0	0.986774	0
1883.33	151	15.0415	13.1395	1.0849	0.6613	0.2839	0.0235	0	0	0	0	0	0	0.983229	0
1883.42	152	16.2886	13.6981	1.1394	0.7159	0.2963	0.0247	0	0	0	0	0	0	0.995986	0
1883.42	153	17.5461	14.245	1.1941	0.7705	0.3085	0.0259	0	0	0	0	0	0	0.995962	0
1883.42	154	18.8206	14.7871	1.2471	0.8252	0.3206	0.0271	0	0	0	0	0	0	0.995176	0
1883.42	155	20.0983	15.304	1.3058	0.8795	0.3321	0.0284	0	0	0	0	0	0	0.995743	0
1883.42	156	21.3628	15.8039	1.3677	0.9309	0.3431	0.0297	0	0	0	0	0	0	0.995797	0
1883.42	157	22.5539	16.276	1.4299	0.9766	0.3531	0.031	0	0	0	0	0	0	0.995023	0
1883.42	158	23.6911	16.7082	1.4928	1.0195	0.3623	0.0324	0	0	0	0	0	0	0.99405	0
1883.42	159	24.8088	17.1415	1.5602	1.0582	0.3711	0.0338	0	0	0	0	0	0	0.992703	0
1883.42	160	25.8814	17.5596	1.624	1.0936	0.3795	0.0352	0	0	0	0	0	0	0.990224	0
1883.42	161	26.9235	17.9598	1.6861	1.1269	0.3874	0.0365	0	0	0	0	0	0	0.986723	0
1883.42	162	27.9088	18.3273	1.7474	1.1575	0.3946	0.0378	0	0	0	0	0	0	0.98368	0
1883.42	163	28.8421	18.6626	1.8108	1.1854	0.401	0.0391	0	0	0	0	0	0	0.981426	0
1883.42	164	29.7749	18.9819	1.8757	1.213	0.4071	0.0404	0	0	0	0	0	0	0.992721	0
1883.42	165	30.7253	19.3001	1.9434	1.2403	0.4131	0.0418	0	0	0	0	0	0	0.994381	0
1883.42	166	31.6861	19.6191	2.009	1.2673	0.4191	0.0432	0	0	0	0	0	0	0.993902	0
1883.42	167	32.646	19.9333	2.0701	1.2941	0.425	0.0445	0	0	0	0	0	0	0.992441	0
1883.42	168	33.6052	20.2282	2.1342	1.3209	0.4305	0.0458	0	0	0	0	0	0	0.990775	0
1883.42	169	34.582	20.5196	2.2011	1.3474	0.436	0.0472	0	0	0	0	0	0	0.988914	0
1883.42	170	35.5546	20.8087	2.2624	1.3735	0.4413	0.0484	0	0	0	0	0	0	0.986104	0
1883.42	171	36.5195	21.0926	2.3199	1.3989	0.4466	0.0496	0	0	0	0	0	0	0.981078	0
1883.42	172	37.3901	21.3367	2.3789	1.4205	0.451	0.0508	0	0	0	0	0	0	0.996218	0
1883.42	173	38.1801	21.5473	2.4374	1.4391	0.4546	0.052	0	0	0	0	0	0	0.996205	0
1883.42	174	38.9079	21.7348	2.4924	1.4556	0.4578	0.0531	0	0	0	0	0	0	0.996209	0
1883.42	175	39.667	21.9252	2.5465	1.4731	0.461	0.0542	0	0	0	0	0	0	0.996075	0
1883.42	176	40.4588	22.1088	2.6053	1.4914	0.4642	0.0554	0	0	0	0	0	0	0.995906	0
1883.42	177	41.2781	22.2864	2.6667	1.5105	0.4672	0.0567	0	0	0	0	0	0	0.995658	0
1883.42	178	42.0447	22.4349	2.7297	1.5281	0.4697	0.058	0	0	0	0	0	0	0.996189	0
1883.42	179	42.776	22.561	2.7955	1.5444	0.4717	0.0593	0	0	0	0	0	0	0.996215	0
1883.42	180	43.6936	22.7256	2.8646	1.566	0.4746	0.0607	0	0	0	0	0	0	0.996185	0
1883.42	181	44.6354	22.8889	2.9325	1.5882	0.4774	0.0621	0	0	0	0	0	0	0.99601	0
1883.5	182	45.7837	23.0666	3.0005	1.6194	0.4808	0.0635	0	0	0	0	0	0	0.99578	0
1883.5	183	46.9199	23.2273	3.0725	1.6495	0.4839	0.065	0	0	0	0	0	0	0.995506	0
1883.5	184	48.034	23.3764	3.1453	1.6781	0.4866	0.0665	0	0	0	0	0	0	0.995091	0
1883.5	185	49.1105	23.5102	3.2183	1.7049	0.489	0.068	0	0	0	0	0	0	0.994475	0
1883.5	186	50.1044	23.6076	3.2905	1.7301	0.4908	0.0695	0	0	0	0	0	0	0.993532	0
1883.5	187	51.0235	23.6668	3.366	1.7537	0.4918	0.071	0	0	0	0	0	0	0.992152	0
1883.5	188	51.9059	23.7085	3.4426	1.7761	0.4925	0.0726	0	0	0	0	0	0	0.990438	0
1883.5	189	52.7967	23.762	3.5199	1.7964	0.4932	0.0742	0	0	0	0	0	0	0.988244	0
1883.5	190	53.6662	23.8137	3.5971	1.8149	0.4939	0.0758	0	0	0	0	0	0	0.984569	0
1883.5	191	54.5784	23.8608	3.6743	1.835	0.4945	0.0774	0	0	0	0	0	0	0.98787	0
1883.5	192	55.5275	23.9034	3.7512	1.8563	0.495	0.0789	0	0	0	0	0	0	0.993141	0
1883.5	193	56.5052	23.9383	3.8279	1.8788	0.4955	0.0805	0	0	0	0	0	0	0.991377	0
1883.5	194	57.5286	23.9744	3.9046	1.9021	0.4959	0.0821	0	0	0	0	0	0	0.986306	0
1883.5	195	58.6045	24.0156	3.9817	1.926	0.4965	0.0837	0	0	0	0	0	0	0.995483	0
1883.5	196	59.7338	24.0739	4.0582	1.9502	0.4973	0.0852	0	0	0	0	0	0	0.995093	0
1883.5	197	60.8558	24.1366	4.1285	1.975	0.4983	0.0867	0	0	0	0	0	0	0.994727	0
1883.5	198	61.9944	24.1971	4.2013	1.9999	0.4993	0.0881	0	0	0	0	0	0	0.994244	0
1883.5	199	63.1318	24.2577	4.2737	2.0246	0.5002	0.0896	0	0	0	0	0	0	0.993556	0
1883.5	200	64.2506	24.3138	4.3461	2.0489	0.5011	0.0911	0	0	0	0	0	0	0.992648	0
1883.5	201	65.3555	24.3696	4.4193	2.0723	0.5019	0.0926	0	0	0	0	0	0	0.991397	0
1883.5	202	66.4548	24.434	4.4921	2.0944	0.5029	0.0941	0	0	0	0	0	0	0.98978	0
1883.5	203	67.5897	24.5143	4.5603	2.1172	0.5042	0.0955	0	0	0	0	0	0	0.993886	0
1883.5	204	68.7349	24.6001	4.6249	2.1404	0.5056	0.0968	0	0	0	0	0	0	0.988528	0
1883.5	205	69.8909	24.6835	4.6903	2.1639	0.5069	0.0981	0	0	0	0	0	0	0.987881	0
1883.5	206	71.0809	24.7751	4.757	2.1876	0.5085	0.0994	0	0	0	0	0	0	0.986794	0
1883.5	207	72.2701	24.8792	4.8166	2.2111	0.5102	0.1006	0	0	0	0	0	0	0.985336	0
1883.5	208	73.4512	24.9815	4.8762	2.2343	0.512	0.1018	0	0	0	0	0	0	0.983479	0
1883.5	209	74.6181	25.0827	4.936	2.2569	0.5137	0.103	0	0	0	0	0	0	0.980941	0
1883.5	210	75.7415	25.1775	4.9937	2.2786	0.5153	0.1042	0	0	0	0	0	0	0.97745	0
1883.5	211	76.8172	25.2565	5.0545	2.2994	0.5166	0.1054	0	0	0	0	0	0	0.972941	0
1883.5	212	77.9062	25.3262	5.1182	2.3209	0.5178	0.1067	0	0	0	0	0	0	0.99205	0
1883.58	213	79.2974	25.4079	5.1871	2.352	0.5193	0.1081	0	0	0	0	0	0	0.97281	0
1883.58	214	80.6525	25.4814	5.2563	2.3823	0.5208	0.1095	0	0	0	0	0	0	0.967539	0
1883.58	215	0	0	0	0	0	0	0	0	0	0	0	0	0.992532	0
1883.58	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.58	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883.67	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
