time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1900.08,47,0.0003,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-26.6741,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0357,2.9658,483.1761,541.7050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.3915,0.0000,0.0000,0.0000,146.2513,40.2425,217.5228,37.4028,32.5994,85.5935,179.3953,1757.9849,797.5793,4372.8101,
1900.08,48,0.0003,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-27.5464,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0357,2.9644,483.0355,541.3897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.1229,0.0000,0.0000,0.0000,146.3552,40.4517,217.6576,37.6377,32.6033,85.5972,179.3952,1757.9844,797.5793,4372.7739,
1900.08,49,0.0003,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-23.9418,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0358,2.9630,482.8949,541.0745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.8558,0.0000,0.0000,0.0000,146.4587,40.6599,217.7930,37.8717,32.6071,85.6008,179.3952,1757.9839,797.5793,4372.7378,
1900.08,50,0.0003,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-20.4400,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0358,2.9616,482.7543,540.7595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.5902,0.0000,0.0000,0.0000,146.5617,40.8669,217.9291,38.1047,32.6110,85.6045,179.3952,1757.9834,797.5793,4372.7017,
1900.08,51,0.0003,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-20.5475,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0358,2.9600,482.6138,540.4447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.3260,0.0000,0.0000,0.0000,146.6643,41.0730,218.0659,38.3369,32.6149,85.6082,179.3952,1757.9829,797.5793,4372.6650,
1900.08,52,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.1520,0.1520,0.0000,0.1300,0.0000,0.0131,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0358,2.9585,482.4733,540.1301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0634,0.0000,0.0000,0.0000,146.7665,41.2779,218.2032,38.5682,32.6189,85.6120,179.3952,1757.9824,797.5793,4372.6289,
1900.08,53,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,0.0510,0.0510,0.0000,0.1689,0.0000,0.0071,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0385,2.9569,482.3329,539.8157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.8021,0.0000,0.0000,0.0000,146.8680,41.4806,218.3408,38.7974,32.6232,85.6161,179.3951,1757.9829,797.5793,4372.5908,
1900.08,54,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.1569,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0575,2.9553,482.1925,539.5015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.5423,0.0000,0.0000,0.0000,146.9662,41.6738,218.4765,39.0163,32.6296,85.6223,179.3951,1757.9824,797.5793,4372.5332,
1900.08,55,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0700,2.9536,482.0521,539.1874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.2839,0.0000,0.0000,0.0000,147.0624,41.8604,218.6109,39.2282,32.6375,85.6299,179.3951,1757.9824,797.5793,4372.4634,
1900.08,56,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0791,2.9520,481.9118,538.8735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0269,0.0000,0.0000,0.0000,147.1570,42.0420,218.7444,39.4351,32.6464,85.6385,179.3950,1757.9824,797.5793,4372.3843,
1900.08,57,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.1211,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0859,2.9503,481.7715,538.5599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.7713,0.0000,0.0000,0.0000,147.2502,42.2194,218.8772,39.6381,32.6562,85.6480,179.3950,1757.9819,797.5793,4372.2983,
1900.08,58,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.1061,0.0000,0.0090,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0912,2.9486,481.6312,538.2464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.5171,0.0000,0.0000,0.0000,147.3422,42.3934,219.0094,39.8380,32.6665,85.6581,179.3949,1757.9824,797.5793,4372.2075,
1900.08,59,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0673,0.0000,0.0248,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0956,2.9469,481.4911,537.9330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.2642,0.0000,0.0000,0.0000,147.4332,42.5644,219.1411,40.0354,32.6775,85.6688,179.3948,1757.9824,797.5793,4372.1123,
1900.17,60,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0657,-7.3574,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0896,2.9453,481.3645,537.6502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0371,0.0000,0.0000,0.0000,147.5147,42.7164,219.2503,40.2210,32.6878,85.6789,179.3947,1757.9824,797.5793,4372.0229,
1900.17,61,0.0029,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0820,-6.0770,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1084,2.9435,481.2379,537.3674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.8112,0.0000,0.0000,0.0000,147.5935,42.8601,219.3573,40.3958,32.7001,85.6914,179.3946,1757.9824,797.5790,4371.9146,
1900.17,62,0.0032,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0896,-5.7122,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1230,2.9414,481.1114,537.0849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.5868,0.0000,0.0000,0.0000,147.6701,42.9966,219.4626,40.5623,32.7141,85.7057,179.3945,1757.9824,797.5788,4371.7915,
1900.17,63,0.0025,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0729,-5.0540,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1321,2.9389,480.9849,536.8026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.3639,0.0000,0.0000,0.0000,147.7451,43.1284,219.5667,40.7237,32.7291,85.7211,179.3945,1757.9824,797.5788,4371.6602,
1900.17,64,0.0032,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0907,-3.7602,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1410,2.9360,480.8584,536.5203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.1425,0.0000,0.0000,0.0000,147.8186,43.2552,219.6697,40.8802,32.7452,85.7376,179.3943,1757.9814,797.5788,4371.5186,
1900.17,65,0.0024,0.0479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0685,-4.0602,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1541,2.9327,480.7320,536.2383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.9226,0.0000,0.0000,0.0000,147.8899,43.3751,219.7711,41.0299,32.7630,85.7557,179.3942,1757.9814,797.5788,4371.3647,
1900.17,66,0.0025,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0742,-4.2752,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1576,2.9289,480.6057,535.9563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.7042,0.0000,0.0000,0.0000,147.9604,43.4924,219.8719,41.1777,32.7812,85.7743,179.3941,1757.9811,797.5788,4371.2070,
1900.17,67,0.0024,0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0700,-0.7933,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1589,2.9247,480.4793,535.6744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.4872,0.0000,0.0000,0.0000,148.0304,43.6079,219.9725,41.3250,32.7998,85.7931,179.3940,1757.9811,797.5788,4371.0483,
1900.17,68,0.0021,0.0437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0624,-3.0666,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1848,2.9202,480.3530,535.3928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.2716,0.0000,0.0000,0.0000,148.0963,43.7104,220.0699,41.4591,32.8216,85.8148,179.3939,1757.9816,797.5788,4370.8638,
1900.17,69,0.0000,0.0000,0.0000,0.0563,0.0000,0.0000,0.3810,0.3810,0.0000,0.2767,0.0000,0.0648,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1874,2.9159,480.2267,535.1112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0568,0.0000,0.0000,0.0000,148.1611,43.8089,220.1670,41.5934,32.8442,85.8367,179.3938,1757.9825,797.5788,4370.6772,
1900.17,70,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.2646,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1441,2.9118,480.1005,534.8299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.8429,0.0000,0.0000,0.0000,148.2315,43.9266,220.2693,41.7499,32.8617,85.8536,179.3937,1757.9830,797.5788,4370.5332,
1900.17,71,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0250,0.0250,0.0000,0.2776,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1319,2.9079,479.9742,534.5486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.6298,0.0000,0.0000,0.0000,148.3033,44.0492,220.3732,41.9123,32.8777,85.8691,179.3936,1757.9835,797.5788,4370.4014,
1900.17,72,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.2655,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1253,2.9042,479.8481,534.2675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.4176,0.0000,0.0000,0.0000,148.3758,44.1742,220.4780,42.0777,32.8929,85.8840,179.3936,1757.9840,797.5786,4370.2759,
1900.17,73,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.2535,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1211,2.9005,479.7219,533.9866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.2063,0.0000,0.0000,0.0000,148.4485,44.3003,220.5834,42.2448,32.9077,85.8984,179.3935,1757.9850,797.5783,4370.1553,
1900.17,74,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0345,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1183,2.8830,479.5958,533.7059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.8966,0.0000,0.0000,0.0000,148.5383,44.4441,220.6892,42.4130,32.9221,85.9126,179.3935,1757.9855,797.5781,4369.9575,
1900.17,75,0.0000,0.0000,0.0000,0.0437,0.0000,0.0000,0.2790,0.2790,0.0000,0.3925,0.0000,0.0503,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1163,2.8795,479.4696,533.4252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.6877,0.0000,0.0000,0.0000,148.6110,44.5706,220.7953,42.5819,32.9364,85.9266,179.3934,1757.9855,797.5778,4369.8403,
1900.17,76,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.3804,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.8761,479.3435,533.1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.4797,0.0000,0.0000,0.0000,148.6837,44.6970,220.9018,42.7512,32.9505,85.9405,179.3935,1757.9855,797.5776,4369.7251,
1900.17,77,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.3683,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1138,2.8728,479.2175,532.8644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.2727,0.0000,0.0000,0.0000,148.7562,44.8233,221.0085,42.9206,32.9645,85.9544,179.3935,1757.9865,797.5773,4369.6118,
1900.17,78,0.0000,0.0000,0.0000,0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.2753,0.0000,0.0573,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1129,2.8694,479.0916,532.5842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0666,0.0000,0.0000,0.0000,148.8284,44.9492,221.1155,43.0900,32.9784,85.9682,179.3934,1757.9869,797.5771,4369.4990,
1900.17,79,0.0000,0.0000,0.0000,0.0731,0.0000,0.0000,0.0000,0.0000,0.1359,0.0085,0.0042,0.0840,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1202,2.8668,478.9656,532.3042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.8608,0.0000,0.0000,0.0000,148.8987,45.0687,221.2221,43.2569,32.9938,85.9826,179.3934,1757.9874,797.5768,4369.3779,
1900.17,80,0.0009,0.0171,0.0000,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0390,-15.8990,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1186,2.8645,478.8397,532.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.6557,0.0000,0.0000,0.0000,148.9697,45.1905,221.3288,43.4225,33.0085,85.9973,179.3934,1757.9879,797.5766,4369.2593,
1900.17,81,0.0021,0.0433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0619,-12.3179,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0840,2.8620,478.7138,531.7446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.4519,0.0000,0.0000,0.0000,149.0453,45.3285,221.4398,43.6050,33.0187,86.0080,179.3934,1757.9879,797.5766,4369.1758,
1900.17,82,0.0027,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0822,-6.7682,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0887,2.8590,478.5880,531.4650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.2494,0.0000,0.0000,0.0000,149.1200,45.4639,221.5507,43.7843,33.0294,86.0193,179.3934,1757.9874,797.5766,4369.0864,
1900.17,83,0.0023,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0716,-1.7308,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1163,2.8555,478.4622,531.1855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.0485,0.0000,0.0000,0.0000,149.1909,45.5860,221.6581,43.9482,33.0435,86.0343,179.3934,1757.9874,797.5764,4368.9697,
1900.17,84,0.0032,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0999,1.1010,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1552,2.8514,478.3364,530.9062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.8491,0.0000,0.0000,0.0000,149.2562,45.6893,221.7608,44.0912,33.0625,86.0543,179.3935,1757.9874,797.5764,4368.8149,
1900.17,85,0.0021,0.0450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0643,0.5769,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1916,2.8469,478.2107,530.6271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.6511,0.0000,0.0000,0.0000,149.3163,45.7746,221.8589,44.2152,33.0861,86.0789,179.3935,1757.9879,797.5764,4368.6235,
1900.17,86,0.0037,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1140,1.4774,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2039,2.8420,478.0849,530.3481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.4546,0.0000,0.0000,0.0000,149.3744,45.8532,221.9551,44.3329,33.1114,86.1052,179.3936,1757.9884,797.5764,4368.4199,
1900.17,87,0.0051,0.0626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1600,3.4517,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2160,2.8364,477.9592,530.0692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.2596,0.0000,0.0000,0.0000,149.4305,45.9254,222.0495,44.4443,33.1382,86.1331,179.3936,1757.9889,797.5764,4368.2041,
1900.17,88,0.0035,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1104,1.2866,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2410,2.8304,477.8338,529.7910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.0659,0.0000,0.0000,0.0000,149.4825,45.9838,222.1402,44.5435,33.1685,86.1640,179.3937,1757.9899,797.5764,4367.9634,
1900.17,89,0.0052,0.0631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1612,3.8428,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2305,2.8239,477.7082,529.5125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.8737,0.0000,0.0000,0.0000,149.5358,46.0463,222.2319,44.6489,33.1975,86.1936,179.3938,1757.9913,797.5764,4367.7339,
1900.17,90,0.0039,0.0292,0.0366,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,0.0000,0.0000,0.1220,2.0579,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2940,2.8188,477.5899,529.2504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.6810,0.0000,0.0000,0.0000,149.5777,46.0731,222.3077,44.7114,33.2354,86.2309,179.3940,1757.9928,797.5764,4367.4395,
1900.25,91,0.0037,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1168,-2.7896,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2892,2.8132,477.4676,528.9791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.4832,0.0000,0.0000,0.0000,149.6239,46.1106,222.3781,44.7906,33.2717,86.2682,179.3942,1757.9933,797.5764,4367.1499,
1900.25,92,0.0036,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1128,-2.9732,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2418,2.8070,477.3379,528.6917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.2870,0.0000,0.0000,0.0000,149.6774,46.1711,222.4617,44.9080,33.3023,86.2994,179.3943,1757.9943,797.5764,4366.9082,
1900.25,93,0.0042,0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1337,-1.8407,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.2227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2227,2.8003,477.2082,528.4045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0922,0.0000,0.0000,0.0000,149.7332,46.2392,222.5478,45.0356,33.3305,86.3281,179.3945,1757.9957,797.5764,4366.6860,
