    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1900.83  324     19.5436    206.4742     30.3459     83.1785    180.0820   1760.9319   797.5351
1900.83  325     19.7844    206.5708     30.3459     83.1786    180.0806   1760.9343   797.5349
1900.83  326     20.0070    206.6585     30.3462     83.1787    180.0790   1760.9368   797.5346
1900.83  327     20.2466    206.7562     30.3468     83.1790    180.0777   1760.9392   797.5344
1900.83  328     20.4877    206.8554     30.3475     83.1794    180.0764   1760.9417   797.5344
1900.83  329     20.7289    206.9555     30.3485     83.1799    180.0752   1760.9436   797.5344
1900.83  330     20.9698    207.0563     30.3496     83.1805    180.0741   1760.9456   797.5344
1900.83  331     21.2104    207.1579     30.3510     83.1812    180.0731   1760.9475   797.5344
1900.83  332     21.4504    207.2601     30.3525     83.1820    180.0721   1760.9490   797.5344
1900.83  333     21.6898    207.3629     30.3543     83.1829    180.0711   1760.9509   797.5341
1900.83  334     21.9286    207.4662     30.3562     83.1839    180.0701   1760.9524   797.5341
1900.92  335     22.1628    207.5629     30.3582     83.1850    180.0691   1760.9539   797.5341
1900.92  336     22.3962    207.6602     30.3604     83.1862    180.0682   1760.9553   797.5341
1900.92  337     22.6289    207.7580     30.3628     83.1875    180.0672   1760.9573   797.5341
1900.92  338     22.8608    207.8564     30.3653     83.1889    180.0664   1760.9587   797.5341
1900.92  339     23.0920    207.9554     30.3680     83.1904    180.0655   1760.9597   797.5341
1900.92  340     23.3224    208.0548     30.3708     83.1920    180.0646   1760.9607   797.5341
1900.92  341     23.5521    208.1546     30.3738     83.1937    180.0638   1760.9617   797.5341
1900.92  342     23.7810    208.2549     30.3769     83.1955    180.0629   1760.9626   797.5341
1900.92  343     24.0091    208.3556     30.3802     83.1973    180.0621   1760.9636   797.5341
1900.92  344     24.2367    208.4567     30.3923     83.1993    180.0591   1760.9822   797.5341
1900.92  345     24.4635    208.5583     30.3959     83.2014    180.0583   1760.9832   797.5341
1900.92  346     24.6896    208.6603     30.3995     83.2036    180.0575   1760.9841   797.5341
1900.92  347     24.9149    208.7627     30.4034     83.2058    180.0567   1760.9851   797.5341
1900.92  348     25.1396    208.8655     30.4073     83.2082    180.0559   1760.9861   797.5341
1900.92  349     25.3635    208.9686     30.4114     83.2106    180.0551   1760.9871   797.5341
1900.92  350     25.5868    209.0722     30.4157     83.2131    180.0544   1760.9880   797.5341
1900.92  351     25.8087    209.1759     30.4201     83.2158    180.0535   1760.9890   797.5341
1900.92  352     26.0283    209.2794     30.4250     83.2188    180.0527   1760.9900   797.5341
1900.92  353     26.2477    209.3836     30.4299     83.2218    180.0518   1760.9905   797.5341
1900.92  354     26.4668    209.4883     30.4348     83.2248    180.0511   1760.9915   797.5341
1900.92  355     26.6854    209.5933     30.4399     83.2280    180.0503   1760.9924   797.5341
1900.92  356     26.9035    209.6989     30.4450     83.2312    180.0496   1760.9934   797.5341
1900.92  357     27.1211    209.8046     30.4502     83.2344    180.0489   1760.9944   797.5341
1900.92  358     27.3382    209.9108     30.4556     83.2378    180.0481   1760.9954   797.5341
1900.92  359     27.5547    210.0172     30.4611     83.2412    180.0474   1760.9963   797.5341
1900.92  360     27.7707    210.1239     30.4667     83.2447    180.0466   1760.9968   797.5341
1900.92  361     27.9861    210.2308     30.4724     83.2483    180.0459   1760.9973   797.5341
1900.92  362     28.2009    210.3380     30.4782     83.2520    180.0452   1760.9978   797.5341
1900.92  363     28.4152    210.4454     30.4841     83.2557    180.0444   1760.9983   797.5341
1900.92  364     28.6290    210.5532     30.4901     83.2596    180.0438   1760.9988   797.5341
1900.92  365     28.8422    210.6612     30.4963     83.2636    180.0430   1760.9993   797.5341
1901.00   1     29.0586    210.7657     30.5025     83.2676    180.0423   1761.0002   797.5341
1901.00   2     29.2744    210.8706     30.5089     83.2718    180.0417   1761.0017   797.5341
1901.00   3     29.4895    210.9758     30.5153     83.2760    180.0411   1761.0032   797.5341
1901.00   4     29.7040    211.0813     30.5219     83.2803    180.0405   1761.0046   797.5341
1901.00   5     29.9179    211.1871     30.5286     83.2847    180.0398   1761.0061   797.5341
1901.00   6     30.1311    211.2932     30.5353     83.2891    180.0392   1761.0076   797.5341
1901.00   7     30.3437    211.3995     30.5422     83.2936    180.0386   1761.0090   797.5341
1901.00   8     30.5558    211.5062     30.5492     83.2982    180.0380   1761.0105   797.5341
1901.00   9     30.7672    211.6132     30.5562     83.3029    180.0374   1761.0115   797.5341
1901.00  10     30.9781    211.7205     30.5634     83.3078    180.0368   1761.0125   797.5341
1901.00  11     31.1883    211.8280     30.5707     83.3126    180.0362   1761.0134   797.5341
1901.00  12     31.3980    211.9358     30.5780     83.3176    180.0356   1761.0144   797.5341
1901.00  13     31.6072    212.0438     30.5855     83.3226    180.0350   1761.0154   797.5341
1901.00  14     31.8158    212.1521     30.5930     83.3277    180.0343   1761.0164   797.5341
1901.00  15     32.0238    212.2605     30.6006     83.3329    180.0337   1761.0173   797.5341
1901.00  16     32.2312    212.3693     30.6084     83.3382    180.0331   1761.0183   797.5341
1901.00  17     32.4377    212.4787     30.6162     83.3436    180.0325   1761.0193   797.5341
1901.00  18     32.6434    212.5886     30.6240     83.3491    180.0318   1761.0203   797.5341
1901.00  19     32.8483    212.6990     30.6320     83.3546    180.0311   1761.0212   797.5341
1901.00  20     33.0523    212.8099     30.6400     83.3603    180.0305   1761.0222   797.5341
1901.00  21     33.2556    212.9212     30.6481     83.3660    180.0299   1761.0232   797.5341
1901.00  22     33.4581    213.0331     30.6563     83.3718    180.0293   1761.0242   797.5341
1901.00  23     33.6598    213.1454     30.6645     83.3777    180.0288   1761.0251   797.5341
1901.00  24     33.8608    213.2581     30.6728     83.3837    180.0282   1761.0261   797.5341
1901.00  25     34.0611    213.3712     30.6812     83.3898    180.0277   1761.0271   797.5341
1901.00  26     34.2606    213.4847     30.6896     83.3959    180.0272   1761.0281   797.5341
1901.00  27     34.4594    213.5986     30.6981     83.4021    180.0267   1761.0291   797.5341
1901.00  28     34.6576    213.7129     30.7067     83.4084    180.0262   1761.0300   797.5341
1901.00  29     34.8550    213.8275     30.7154     83.4148    180.0257   1761.0305   797.5341
1901.00  30     35.0518    213.9425     30.7241     83.4213    180.0252   1761.0310   797.5341
1901.00  31     35.2480    214.0579     30.7329     83.4278    180.0247   1761.0315   797.5341
1901.08  32     35.4671    214.1832     30.7427     83.4350    180.0242   1761.0320   797.5341
1901.08  33     35.6855    214.3090     30.7526     83.4424    180.0236   1761.0325   797.5341
1901.08  34     35.9030    214.4352     30.7626     83.4499    180.0231   1761.0330   797.5341
1901.08  35     36.1198    214.5618     30.7726     83.4575    180.0225   1761.0334   797.5341
1901.08  36     36.3358    214.6888     30.7828     83.4651    180.0220   1761.0339   797.5341
1901.08  37     36.5510    214.8161     30.7930     83.4729    180.0215   1761.0344   797.5341
1901.08  38     36.7656    214.9437     30.8033     83.4808    180.0210   1761.0349   797.5341
1901.08  39     36.9794    215.0717     30.8136     83.4888    180.0205   1761.0354   797.5341
1901.08  40     37.1925    215.2000     30.8241     83.4968    180.0200   1761.0359   797.5341
1901.08  41     37.4049    215.3287     30.8346     83.5049    180.0195   1761.0364   797.5341
1901.08  42     37.6166    215.4576     30.8452     83.5132    180.0191   1761.0369   797.5341
1901.08  43     37.8277    215.5868     30.8559     83.5215    180.0185   1761.0374   797.5341
1901.08  44     38.0381    215.7162     30.8667     83.5299    180.0180   1761.0378   797.5341
1901.08  45     38.2479    215.8460     30.8775     83.5385    180.0175   1761.0383   797.5341
1901.08  46     38.4570    215.9759     30.8884     83.5470    180.0170   1761.0388   797.5341
1901.08  47     38.6658    216.1058     30.8994     83.5557    180.0166   1761.0393   797.5341
1901.08  48     38.8740    216.2360     30.9105     83.5645    180.0161   1761.0393   797.5341
1901.08  49     39.0627    216.3615     30.9271     83.5777    180.0153   1761.0408   797.5339
1901.08  50     39.2430    216.4852     30.9439     83.5927    180.0146   1761.0408   797.5339
1901.08  51     39.4237    216.6102     30.9608     83.6075    180.0139   1761.0413   797.5339
1901.08  52     39.6051    216.7362     30.9778     83.6220    180.0133   1761.0422   797.5339
1901.08  53     39.7871    216.8626     30.9948     83.6363    180.0125   1761.0422   797.5336
1901.08  54     39.9694    216.9893     31.0119     83.6506    180.0119   1761.0432   797.5334
1901.08  55     40.1518    217.1161     31.0290     83.6649    180.0112   1761.0442   797.5331
1901.08  56     40.3341    217.2429     31.0463     83.6792    180.0105   1761.0447   797.5329
1901.08  57     40.5161    217.3697     31.0636     83.6936    180.0099   1761.0452   797.5327
1901.08  58     40.6977    217.4964     31.0809     83.7082    180.0092   1761.0461   797.5324
1901.08  59     40.8791    217.6230     31.0984     83.7229    180.0085   1761.0471   797.5322
1901.17  60     41.0514    217.7283     31.1142     83.7362    180.0079   1761.0481   797.5319
1901.17  61     41.2227    217.8341     31.1300     83.7497    180.0074   1761.0491   797.5317
1901.17  62     41.3916    217.9399     31.1459     83.7637    180.0068   1761.0496   797.5314
1901.17  63     41.5430    218.0420     31.1664     83.7817    180.0061   1761.0500   797.5314
1901.17  64     41.6741    218.1396     31.1925     83.8047    180.0052   1761.0510   797.5314
1901.17  65     41.7930    218.2341     31.2219     83.8306    180.0042   1761.0525   797.5314
1901.17  66     41.8946    218.3241     31.2541     83.8608    180.0031   1761.0520   797.5314
1901.17  67     42.0053    218.4160     31.2832     83.8888    180.0022   1761.0515   797.5314
1901.17  68     42.1544    218.5170     31.3024     83.9077    180.0015   1761.0510   797.5314
1901.17  69     42.3206    218.6225     31.3171     83.9223    180.0011   1761.0505   797.5312
1901.17  70     42.4887    218.7290     31.3311     83.9364    180.0007   1761.0500   797.5309
1901.17  71     42.6642    218.8378     31.3430     83.9486    180.0004   1761.0491   797.5309
1901.17  72     42.8232    218.9431     31.3587     83.9648    179.9999   1761.0486   797.5307
1901.17  73     42.9727    219.0463     31.3766     83.9833    179.9993   1761.0476   797.5307
1901.17  74     43.1089    219.1463     31.3978     84.0051    179.9986   1761.0466   797.5307
1901.17  75     43.2377    219.2442     31.4212     84.0289    179.9980   1761.0461   797.5307
1901.17  76     43.3749    219.3437     31.4428     84.0507    179.9973   1761.0457   797.5307
1901.17  77     43.5028    219.4406     31.5055     84.0749    179.9957   1761.0652   797.5307
1901.17  78     43.6300    219.5372     31.5293     84.0993    179.9951   1761.0647   797.5307
1901.17  79     43.7207    219.6253     31.5619     84.1328    179.9943   1761.0637   797.5307
1901.17  80     43.7806    219.7056     31.6016     84.1742    179.9933   1761.0618   797.5307
1901.17  81     43.8414    219.7852     31.6407     84.2155    179.9924   1761.0593   797.5307
1901.17  82     43.8800    219.8557     31.6834     84.2608    179.9913   1761.0569   797.5305
1901.17  83     43.9598    219.9379     31.7183     84.2977    179.9905   1761.0554   797.5305
1901.17  84     44.0545    220.0228     31.7495     84.3310    179.9898   1761.0540   797.5305
1901.17  85     44.1459    220.1066     31.7831     84.3652    179.9891   1761.0540   797.5305
1901.17  86     44.2281    220.1877     31.8198     84.4019    179.9884   1761.0540   797.5305
1901.17  87     44.2998    220.2659     31.8573     84.4412    179.9877   1761.0530   797.5305
1901.17  88     44.3923    220.3484     31.8894     84.4755    179.9870   1761.0520   797.5305
1901.17  89     44.4892    220.4315     31.9205     84.5088    179.9864   1761.0510   797.5305
1901.17  90     44.5855    220.5142     31.9520     84.5423    179.9858   1761.0500   797.5305
1901.25  91     44.6811    220.5882     31.9871     84.5797    179.9852   1761.0491   797.5305
1901.25  92     44.7533    220.6516     32.0243     84.6193    179.9845   1761.0471   797.5305
1901.25  93     44.8463    220.7220     32.0595     84.6552    179.9839   1761.0471   797.5305
1901.25  94     44.9711    220.8034     32.0894     84.6855    179.9834   1761.0471   797.5305
1901.25  95     45.0956    220.8849     32.1202     84.7159    179.9829   1761.0476   797.5305
1901.25  96     45.2456    220.9725     32.1444     84.7399    179.9825   1761.0486   797.5305
1901.25  97     45.3938    221.0601     32.1692     84.7642    179.9822   1761.0491   797.5305
1901.25  98     45.5319    221.1459     32.1966     84.7910    179.9818   1761.0500   797.5305
1901.25  99     45.6229    221.2139     32.2317     84.8246    179.9812   1761.0515   797.5305
1901.25  100     45.7183    221.2825     32.2650     84.8566    179.9807   1761.0535   797.5305
1901.25  101     45.8309    221.3561     32.2949     84.8850    179.9803   1761.0549   797.5305
1901.25  102     45.9390    221.4261     32.3246     84.9125    179.9800   1761.0574   797.5305
1901.25  103     46.0469    221.4942     32.3535     84.9385    179.9796   1761.0598   797.5305
1901.25  104     46.1437    221.5563     32.3836     84.9647    179.9792   1761.0627   797.5305
1901.25  105     46.2393    221.6176     32.4143     84.9905    179.9789   1761.0667   797.5305
