		g/m2						
1882.83	330	4.6151	441.9726	1.5804	180.9256	1.3196	1342.7385	875.4921
1882.83	331	4.6069	441.8376	1.5792	180.8304	1.3205	1342.804	875.4923
1882.83	332	4.5983	441.6993	1.5781	180.7329	1.3214	1342.8713	875.4926
1882.83	333	4.5891	441.557	1.5769	180.6326	1.3223	1342.9402	875.4928
1882.83	334	4.5811	441.4228	1.5757	180.538	1.3232	1343.0051	875.493
1882.83	335	4.5728	441.2871	1.5745	180.4424	1.3241	1343.071	875.4933
1882.92	336	4.5635	441.146	1.5733	180.3431	1.325	1343.1394	875.4935
1882.92	337	4.5556	441.015	1.5722	180.2509	1.3259	1343.2029	875.4938
1882.92	338	4.5541	440.9326	1.5715	180.1922	1.3264	1343.2429	875.494
1882.92	339	4.5563	440.8784	1.571	180.1532	1.3268	1343.2698	875.494
1882.92	340	4.5585	440.8245	1.5706	180.1143	1.3271	1343.2961	875.494
1882.92	341	4.5572	440.7446	1.5699	180.0578	1.3276	1343.3347	875.4943
1882.92	342	4.5536	440.6466	1.569	179.9885	1.3283	1343.3821	875.4948
1882.92	343	4.5522	440.5663	1.5684	179.9315	1.3288	1343.4211	875.495
1882.92	344	4.5531	440.5026	1.5678	179.886	1.3292	1343.4524	875.495
1882.92	345	4.5558	440.4536	1.5674	179.8506	1.3296	1343.4768	875.4948
1882.92	346	4.5546	440.3752	1.5667	179.795	1.3301	1343.5154	875.495
1882.92	347	4.5528	440.2921	1.566	179.7361	1.3306	1343.5559	875.4952
1882.92	348	4.5505	440.2051	1.5652	179.6745	1.3312	1343.5988	875.4957
1882.92	349	4.5509	440.1387	1.5647	179.6272	1.3316	1343.631	875.4957
1882.92	350	4.5536	440.0902	1.5642	179.5921	1.3319	1343.6554	875.4955
1882.92	351	4.5566	440.0443	1.5638	179.559	1.3322	1343.6783	875.4952
1882.92	352	4.559	439.9932	1.5634	179.5224	1.3326	1343.7037	875.4952
1882.92	353	4.559	439.9247	1.5628	179.4738	1.333	1343.7374	875.4952
1882.92	354	4.5584	439.8517	1.5622	179.422	1.3335	1343.7731	875.4955
1882.92	355	4.5616	439.808	1.5618	179.3905	1.3338	1343.795	875.4952
1882.92	356	4.5675	439.7843	1.5616	179.3727	1.3339	1343.8077	875.4955
1882.92	357	4.5747	439.7706	1.5615	179.3618	1.334	1343.8151	875.4955
1882.92	358	4.5818	439.7568	1.5613	179.351	1.3341	1343.8224	875.4955
1882.92	359	4.5851	439.7142	1.561	179.3203	1.3344	1343.8439	875.4952
1882.92	360	4.5868	439.6602	1.5605	179.2817	1.3348	1343.8702	875.4952
1882.92	361	4.5879	439.6013	1.56	179.2397	1.3351	1343.899	875.4952
1882.92	362	4.5884	439.5382	1.5594	179.1949	1.3356	1343.9298	875.4952
1882.92	363	4.5885	439.4723	1.5589	179.148	1.336	1343.962	875.4952
1882.92	364	4.5882	439.4041	1.5583	179.0996	1.3364	1343.9952	875.4952
1882.92	365	4.5866	439.3257	1.5576	179.0443	1.3369	1344.0338	875.4955
1882.92	366	4.5872	439.2637	1.5571	179.0003	1.3373	1344.0641	875.4955
1883	1	4.5861	439.1894	1.5565	178.9477	1.3378	1344.1002	875.4957
1883	2	4.5851	439.1159	1.5558	178.896	1.3383	1344.1359	875.496
1883	3	4.584	439.0421	1.5552	178.844	1.3388	1344.1715	875.4962
1883	4	4.5829	438.9681	1.5546	178.7918	1.3393	1344.2072	875.4965
1883	5	4.5817	438.8938	1.5539	178.7395	1.3397	1344.2428	875.4967
1883	6	4.5805	438.8192	1.5533	178.687	1.3402	1344.2789	875.4969
1883	7	4.5792	438.7445	1.5527	178.6344	1.3407	1344.3151	875.4972
1883	8	4.578	438.6698	1.552	178.5818	1.3412	1344.3512	875.4974
1883	9	4.5766	438.5947	1.5514	178.529	1.3417	1344.3873	875.4977
1883	10	4.5753	438.5197	1.5508	178.4763	1.3422	1344.4235	875.4979
1883	11	4.5739	438.4446	1.5501	178.4237	1.3426	1344.4596	875.4982
1883	12	4.5725	438.3695	1.5495	178.371	1.3431	1344.4957	875.4984
1883	13	4.5734	438.3111	1.549	178.3297	1.3435	1344.524	875.4984
1883	14	4.5742	438.2532	1.5485	178.2887	1.3439	1344.5524	875.4984
1883	15	4.5755	438.1984	1.548	178.25	1.3442	1344.5792	875.4984
1883	16	4.5788	438.1589	1.5477	178.2218	1.3445	1344.5983	875.4982
1883	17	4.5832	438.1279	1.5474	178.1992	1.3447	1344.6144	875.4984
1883	18	4.5856	438.0828	1.547	178.1671	1.345	1344.6364	875.4982
1883	19	4.5875	438.0333	1.5466	178.1319	1.3453	1344.6603	875.4979
1883	20	4.589	437.9813	1.5461	178.095	1.3456	1344.6857	875.4979
1883	21	4.5911	437.9335	1.5457	178.061	1.346	1344.7091	875.4977
1883	22	4.5923	437.8801	1.5453	178.0231	1.3463	1344.735	875.4977
1883	23	4.5932	437.8239	1.5448	177.9834	1.3467	1344.7623	875.4977
1883	24	4.5924	437.7549	1.5442	177.935	1.3471	1344.796	875.4977
1883	25	4.5896	437.6718	1.5435	177.8768	1.3476	1344.8365	875.4979
1883	26	4.5864	437.5856	1.5428	177.8166	1.3482	1344.8776	875.4984
1883	27	4.5861	437.5211	1.5422	177.7713	1.3486	1344.9088	875.4984
1883	28	4.5893	437.4823	1.5419	177.7435	1.3489	1344.9279	875.4984
1883	29	4.593	437.4482	1.5416	177.7189	1.3491	1344.9449	875.4984
1883	30	4.5981	437.4243	1.5414	177.7013	1.3493	1344.9576	875.4987
1883	31	4.6034	437.4017	1.5412	177.6845	1.3494	1344.9694	875.4989
1883.08	32	4.6062	437.3546	1.5408	177.6509	1.3497	1344.9923	875.4987
1883.08	33	4.6079	437.2998	1.5403	177.6121	1.3501	1345.0192	875.4987
1883.08	34	4.609	437.2405	1.5398	177.5702	1.3505	1345.048	875.4987
1883.08	35	4.6097	437.1779	1.5392	177.5262	1.3509	1345.0787	875.4987
1883.08	36	4.6101	437.1132	1.5387	177.4807	1.3513	1345.11	875.4987
1883.08	37	4.6102	437.0468	1.5381	177.434	1.3517	1345.1422	875.4987
1883.08	38	4.6101	436.9791	1.5375	177.3865	1.3522	1345.1749	875.4987
1883.08	39	4.6098	436.9106	1.537	177.3383	1.3526	1345.2081	875.4987
1883.08	40	4.6095	436.8413	1.5364	177.2897	1.353	1345.2413	875.4987
1883.08	41	4.609	436.7713	1.5358	177.2408	1.3535	1345.275	875.4987
1883.08	42	4.6084	436.7008	1.5352	177.1915	1.354	1345.3097	875.4989
1883.08	43	4.608	436.631	1.5346	177.1426	1.3544	1345.3434	875.4989
1883.08	44	4.6075	436.5613	1.534	177.0939	1.3549	1345.3771	875.4989
1883.08	45	4.6068	436.4908	1.5334	177.0446	1.3553	1345.4117	875.4991
1883.08	46	4.6063	436.4211	1.5328	176.996	1.3558	1345.4454	875.4991
1883.08	47	4.601	436.3158	1.5319	176.9231	1.3564	1345.4957	875.4994
1883.08	48	4.5933	436.1928	1.5309	176.8381	1.3572	1345.5538	875.4996
1883.08	49	4.5832	436.0516	1.5297	176.7409	1.3581	1345.6207	875.4999
1883.08	50	4.5729	435.9084	1.5285	176.6424	1.359	1345.6886	875.5001
1883.08	51	4.5625	435.7641	1.5273	176.543	1.3599	1345.7565	875.5004
1883.08	52	4.5502	435.6077	1.526	176.4358	1.3608	1345.8302	875.5009
1883.08	53	4.5367	435.4435	1.5247	176.3232	1.3618	1345.9073	875.5011
1883.08	54	4.5252	435.2922	1.5235	176.2193	1.3628	1345.9786	875.5013
1883.08	55	4.5148	435.1482	1.5223	176.1203	1.3637	1346.047	875.5016
1883.08	56	4.5048	435.0072	1.5211	176.0234	1.3646	1346.1139	875.5018
1883.08	57	4.4977	434.8861	1.52	175.9402	1.3653	1346.1715	875.5021
1883.08	58	4.4881	434.7463	1.5188	175.8441	1.3663	1346.2384	875.5023
1883.08	59	4.477	434.5958	1.516	175.741	1.3684	1346.3097	875.5026
1883.17	60	4.4716	434.4942	1.5151	175.6711	1.369	1346.358	875.5028
1883.17	61	4.4677	434.4032	1.5143	175.6083	1.3696	1346.4015	875.5033
1883.17	62	4.4642	434.316	1.5135	175.5482	1.3702	1346.4435	875.5038
1883.17	63	4.4612	434.232	1.5128	175.4901	1.3708	1346.484	875.504
1883.17	64	4.457	434.14	1.512	175.4267	1.3714	1346.5284	875.5045
1883.17	65	4.4532	434.0502	1.5112	175.3648	1.3719	1346.5714	875.505
1883.17	66	4.4505	433.9691	1.5105	175.309	1.3724	1346.61	875.5052
1883.17	67	4.4474	433.8851	1.5098	175.2512	1.373	1346.6505	875.5055
1883.17	68	4.4434	433.7937	1.509	175.1883	1.3735	1346.694	875.506
1883.17	69	4.4378	433.6905	1.5082	175.1174	1.3742	1346.7428	875.5062
1883.17	70	4.4322	433.5882	1.5073	175.0472	1.3748	1346.7911	875.5065
1883.17	71	4.4236	433.4648	1.5062	174.9628	1.3756	1346.8497	875.5067
1883.17	72	4.4135	433.3333	1.5051	174.8731	1.3765	1346.9117	875.507
1883.17	73	4.4067	433.2238	1.5041	174.7982	1.3772	1346.964	875.5072
1883.17	74	4.3973	433.0989	1.503	174.7131	1.378	1347.0226	875.5074
1883.17	75	4.3888	432.9814	1.5019	174.6329	1.3788	1347.0782	875.5077
1883.17	76	4.3803	432.8649	1.5007	174.5534	1.3797	1347.1334	875.5079
1883.17	77	4.3725	432.7531	1.4996	174.4772	1.3805	1347.1866	875.5082
1883.17	78	4.3689	432.6674	1.4988	174.4184	1.3811	1347.2277	875.5087
1883.17	79	4.3659	432.5857	1.4979	174.3621	1.3817	1347.2667	875.5089
1883.17	80	4.3634	432.5089	1.4971	174.3093	1.3823	1347.303	875.5092
1883.17	81	4.3597	432.4257	1.4962	174.2523	1.383	1347.342	875.5094
1883.17	82	4.3565	432.3471	1.4954	174.1984	1.3836	1347.3792	875.5096
1883.17	83	4.354	432.2746	1.4946	174.1485	1.3842	1347.4138	875.5099
1883.17	84	4.3312	432.0493	1.4925	173.9962	1.3858	1347.5193	875.5106
1883.17	85	4.3134	431.8638	1.4906	173.8705	1.3871	1347.6062	875.5109
1883.17	86	4.3018	431.7229	1.4892	173.775	1.3882	1347.6721	875.5111
1883.17	87	4.2842	431.5334	1.4871	173.6468	1.3897	1347.7605	875.5114
1883.17	88	4.2628	431.3147	1.4849	173.4991	1.3913	1347.8625	875.5118
1883.17	89	4.2455	431.1252	1.4831	173.3711	1.3926	1347.9509	875.5121
1883.17	90	4.2232	430.8948	1.4808	173.2155	1.3943	1348.0579	875.5126
1883.25	91	4.1955	430.6181	1.476	173.029	1.3977	1348.1868	875.5133
1883.25	92	4.1696	430.3527	1.4737	172.8501	1.3994	1348.3099	875.514
1883.25	93	4.1375	430.04	1.4709	172.6399	1.4014	1348.4546	875.5145
1883.25	94	4.1088	429.7512	1.4683	172.4456	1.4032	1348.5883	875.515
1883.25	95	34.538	442.2407	0.7332	172.9444	0.7023	1349.4469	875.5157
1883.25	96	34.3558	441.9499	0.7813	172.8212	0.7037	1349.5797	875.5162
1883.25	97	34.1657	441.6451	0.8357	172.6917	0.7054	1349.7194	875.5167
1883.25	98	34.0023	441.3817	0.8861	172.5795	0.707	1349.8395	875.5172
1883.25	99	33.8718	441.1703	0.9292	172.4892	0.7084	1349.9357	875.5175
1883.25	100	33.6639	440.8324	0.9332	172.3447	0.7085	1350.09	875.5179
1883.25	101	33.496	440.5579	0.9376	172.2269	0.7086	1350.215	875.5187
1883.25	102	33.3804	440.368	0.9417	172.1453	0.7088	1350.3014	875.5189
1883.25	103	33.2765	440.1967	0.9459	172.0715	0.7089	1350.379	875.5192
1883.25	104	33.1708	440.0217	0.9502	171.996	0.7091	1350.4586	875.5194
1883.25	105	33.1012	439.9057	0.954	171.946	0.7092	1350.5117	875.5197
1883.25	106	33.0382	439.799	0.9583	171.8996	0.7093	1350.5605	875.5199
1883.25	107	32.96	439.666	0.9635	171.8419	0.7095	1350.6216	875.5201
1883.25	108	32.8737	439.519	0.9694	171.778	0.7097	1350.6885	875.5204
1883.25	109	32.7935	439.3815	0.9749	171.7182	0.7099	1350.752	875.5206
1883.25	110	32.7168	439.2494	0.9802	171.6606	0.7101	1350.812	875.5209
1883.25	111	32.6475	439.1292	0.9851	171.6081	0.7102	1350.8667	875.5211
1883.25	112	32.5786	439.0092	0.9899	171.5555	0.7104	1350.9214	875.5214
1883.25	113	32.5171	438.901	0.9944	171.5081	0.7105	1350.9712	875.5216
1883.25	114	32.4592	438.7986	0.9987	171.4632	0.7107	1351.0186	875.5219
1883.25	115	32.3902	438.6772	1.003	171.4099	0.7108	1351.0737	875.5219
1883.25	116	32.3277	438.5663	1.0079	171.3611	0.711	1351.1245	875.5221
1883.25	117	31.8195	437.702	1.3431	170.983	0.7234	1351.5166	875.5236
1883.25	118	31.1644	436.5705	1.7425	170.4842	0.7411	1352.0275	875.5258
1883.25	119	30.5277	435.45	1.9171	169.9861	0.7501	1352.5313	875.5277
1883.25	120	29.8618	434.2558	2.089	169.451	0.7598	1353.0671	875.5298
1883.33	121	29.2757	433.1837	2.2296	168.9666	0.7682	1353.5387	875.532
1883.33	122	28.828	432.3497	2.3329	168.5873	0.7748	1353.8999	875.5334
1883.33	123	28.4871	431.7039	2.4261	168.2919	0.781	1354.1785	875.5347
1883.33	124	28.254	431.2547	2.5028	168.0856	0.7863	1354.3729	875.5354
1883.33	125	28.0111	430.7832	2.5089	167.8683	0.7867	1354.58	875.5361
1883.33	126	27.8723	430.6119	2.5149	167.8132	0.7872	1354.6561	875.5364
1883.33	127	27.769	430.4822	2.5209	167.7711	0.7876	1354.714	875.5366
1883.33	128	27.6349	430.3147	2.5269	167.7166	0.788	1354.7882	875.5369
1883.33	129	27.5309	430.1815	2.5331	167.6729	0.7885	1354.8488	875.5371
1883.33	130	27.4599	430.0823	2.5386	167.6397	0.7889	1354.8942	875.5374
1883.33	131	27.3926	429.9855	2.5439	167.607	0.7892	1354.9381	875.5376
1883.33	132	27.3253	429.8881	2.5494	167.5741	0.7896	1354.9825	875.5378
1883.33	133	27.2594	429.7922	2.5552	167.5415	0.7901	1355.0265	875.5381
1883.33	134	27.1926	429.6946	2.5614	167.5083	0.7905	1355.0709	875.5383
1883.33	135	27.1211	429.5909	2.568	167.4729	0.791	1355.1183	875.5386
1883.33	136	27.044	429.4798	2.5751	167.435	0.7915	1355.1686	875.5388
1883.33	137	26.9641	429.3647	2.5824	167.3958	0.792	1355.2208	875.5391
1883.33	138	26.883	429.2477	2.5899	167.3557	0.7926	1355.2745	875.5391
1883.33	139	26.801	429.1291	2.5975	167.315	0.7931	1355.3287	875.5391
1883.33	140	26.7161	429.0063	2.6053	167.2728	0.7937	1355.3849	875.5393
1883.33	141	26.6283	428.8794	2.6135	167.229	0.7943	1355.4425	875.5396
1883.33	142	26.5365	428.7469	2.6219	167.1833	0.7949	1355.5026	875.5398
1883.33	143	24.6802	426.3455	3.1448	166.3525	0.8372	1356.5587	875.5439
1883.33	144	23.3287	424.483	3.5996	165.6705	0.8825	1357.1919	875.5469
1883.33	145	22.3465	423.0605	3.7961	165.1287	0.9052	1357.6726	875.5493
1883.33	146	21.6571	422.0228	3.9569	164.7225	0.9253	1358.0217	875.5513
1883.33	147	21.0094	421.0182	4.0942	164.3212	0.9437	1358.3582	875.5527
1883.33	148	20.3565	419.9746	4.2158	163.8965	0.9609	1358.7251	875.5547
1883.33	149	19.6659	418.8356	4.3814	163.424	0.9858	1359.1697	875.5564
1883.33	150	19.0009	417.7011	4.5119	162.9444	1.0068	1359.5859	875.5581
1883.33	151	18.4397	416.7115	4.6145	162.5189	1.0243	1359.9551	875.5596
1883.42	152	17.7951	415.5412	4.9237	162.0078	1.0819	1360.3812	875.5615
1883.42	153	17.1763	414.3779	5.0631	161.4916	1.1112	1360.8253	875.5635
1883.42	154	16.6058	413.2685	5.1667	160.9919	1.1345	1361.2208	875.5649
1883.42	155	16.0013	412.0507	5.432	160.4355	1.2001	1361.6163	875.5667
1883.42	156	15.4002	410.7933	5.6754	159.8526	1.2705	1362.0229	875.5684
1883.42	157	14.8247	409.5425	5.7615	159.2649	1.2987	1362.515	875.5701
1883.42	158	14.2671	408.2825	5.8505	158.6653	1.3298	1363.021	875.572
1883.42	159	13.7427	407.0476	5.9224	158.0704	1.3565	1363.5013	875.574
1883.42	160	13.3247	406.0218	5.9793	157.571	1.3789	1363.8993	875.5754
1883.42	161	12.9638	405.1039	6.0329	157.1201	1.4011	1364.2634	875.5769
1883.42	162	12.7176	404.4441	6.0745	156.7934	1.4191	1364.5189	875.5779
1883.42	163	12.5458	403.9543	6.1093	156.5488	1.4348	1364.709	875.5786
1883.42	164	12.0642	402.6636	6.2725	155.9057	1.5149	1365.2196	875.5806
1883.42	165	11.5961	401.3566	6.4124	155.2484	1.5977	1365.7324	875.5822
1883.42	166	11.1562	400.0802	6.4701	154.6012	1.6377	1366.2288	875.5841
1883.42	167	10.7509	398.8593	6.5179	153.9776	1.6743	1366.7009	875.5856
1883.42	168	10.3552	397.6181	6.5611	153.3393	1.7106	1367.1787	875.5873
1883.42	169	9.974	396.3721	6.6007	152.6942	1.7474	1367.6554	875.589
1883.42	170	9.6378	395.2307	6.6309	152.0999	1.7782	1368.0795	875.5905
1883.42	171	9.3614	394.2511	6.6537	151.5871	1.8036	1368.4427	875.5914
1883.42	172	9.0313	393.058	6.7158	150.9604	1.8834	1368.7939	875.5927
1883.42	173	8.7128	391.8617	6.7628	150.3291	1.964	1369.1438	875.5939
1883.42	174	8.4131	390.6945	6.7948	149.7106	2.0431	1369.4827	875.5951
1883.42	175	8.1287	389.5452	6.8052	149.0994	2.0812	1369.9221	875.5963
1883.42	176	7.8468	388.3589	6.813	148.4662	2.1197	1370.373	875.5978
1883.42	177	7.5772	387.1752	6.8175	147.8321	2.1534	1370.8201	875.5992
1883.42	178	7.3084	385.9486	6.821	147.1733	2.2372	1371.1659	875.6007
1883.42	179	7.0463	384.6985	6.8126	146.4999	2.3226	1371.5155	875.6017
1883.42	180	6.7958	383.4518	6.8047	145.8269	2.3613	1371.9775	875.6027
1883.42	181	6.5636	382.2458	6.796	145.1744	2.3954	1372.4214	875.6039
1883.5	182	6.3624	381.1467	6.7872	144.5786	2.4246	1372.8226	875.6049
1883.5	183	6.1923	380.1499	6.7777	144.0368	2.4526	1373.1852	875.6059
1883.5	184	6.0654	379.3334	6.7685	143.5918	2.4771	1373.4818	875.6066
1883.5	185	5.9784	378.6955	6.7599	143.2429	2.4983	1373.7133	875.6074
1883.5	186	5.9209	378.1923	6.7519	142.9664	2.5169	1373.8965	875.6078
1883.5	187	5.8838	377.769	6.744	142.7328	2.5341	1374.0508	875.6083
1883.5	188	5.8576	377.3816	6.7368	142.5182	2.5494	1374.1924	875.6086
1883.5	189	5.8136	376.8955	6.7361	142.2507	2.5508	1374.3676	875.6089
1883.5	190	5.8016	376.5684	6.7354	142.0687	2.5522	1374.4863	875.6092
1883.5	191	5.6056	375.3036	6.6899	141.384	2.6389	1374.9377	875.6106
1883.5	192	5.4176	374.0433	6.6364	140.7016	2.7242	1375.38	875.6118
1883.5	193	5.2383	372.7866	6.6071	140.021	2.7658	1375.8137	875.613
1883.5	194	5.0693	371.5427	6.5788	139.3474	2.8039	1376.2375	875.6143
1883.5	195	4.9047	370.2893	6.5118	138.6689	2.8874	1376.5522	875.6152
1883.5	196	4.7488	369.0605	6.4777	138.0042	2.9267	1376.9698	875.616
1883.5	197	4.6038	367.888	6.4457	137.3706	2.9622	1377.365	875.6169
1883.5	198	4.4701	366.7419	6.4146	136.7514	2.9956	1377.7482	875.6177
1883.5	199	4.3537	365.6796	6.3856	136.1776	3.0257	1378.1008	875.6184
1883.5	200	4.2589	364.7336	6.3581	135.6667	3.0535	1378.4132	875.6191
1883.5	201	4.1863	363.9147	6.3323	135.2241	3.079	1378.6823	875.6196
1883.5	202	4.1309	363.2045	6.3079	134.84	3.1027	1378.9153	875.6199
1883.5	203	4.0108	362.0558	6.2289	134.2236	3.1768	1379.2906	875.6206
1883.5	204	3.898	360.9435	6.1906	133.6278	3.2112	1379.6473	875.6211
1883.5	205	3.7906	359.8363	6.1506	133.0354	3.2462	1380.0001	875.6216
1883.5	206	3.6897	358.7445	6.1115	132.452	3.2796	1380.3447	875.6221
1883.5	207	3.6001	357.7454	6.076	131.9191	3.3095	1380.6581	875.6226
1883.5	208	3.5221	356.8131	6.0423	131.4222	3.3372	1380.9481	875.623
1883.5	209	3.4583	355.975	6.011	130.9759	3.3626	1381.2074	875.623
1883.5	210	3.4101	355.2563	5.9825	130.5931	3.3853	1381.4286	875.623
1883.5	211	3.3749	354.6177	5.9553	130.2529	3.4068	1381.625	875.6233
1883.5	212	3.2893	353.5364	5.8693	129.6809	3.4733	1381.9572	875.6238
1883.58	213	3.2087	352.4484	5.8262	129.1063	3.5057	1382.2845	875.624
1883.58	214	3.1361	351.4006	5.7844	128.5541	3.5367	1382.597	875.6243
1883.58	215	24.1797	357.1264	5.6924	127.9694	3.6033	1382.9307	875.6246
1883.58	216	23.2092	355.9842	5.7721	127.7841	3.6346	1383.2598	875.6249
1883.58	217	22.2338	354.7911	5.9571	127.5722	3.7151	1383.608	875.6249
1883.58	218	21.2858	353.5841	6.1183	127.3395	3.7985	1383.9531	875.6254
1883.58	219	20.3922	352.3999	6.1847	127.0939	3.8383	1384.1855	875.6254
1883.58	220	29.1031	361.915	3.1188	129.564	1.9362	1386.6439	875.6257
1883.58	221	27.9001	360.0052	3.1966	129.0657	1.9539	1387.1876	875.6262
1883.58	222	26.8327	358.2482	3.2591	128.5896	1.9689	1387.6832	875.6266
1883.58	223	26.0045	356.8409	3.3106	128.1964	1.9819	1388.078	875.6269
1883.58	224	25.3961	355.7805	3.3557	127.8933	1.9938	1388.3732	875.6271
1883.58	225	24.9347	354.9604	3.3939	127.655	2.0042	1388.6007	875.6274
1883.58	226	24.4968	354.1691	3.4324	127.4222	2.0151	1388.8202	875.6274
1883.58	227	24.1048	353.4496	3.468	127.2078	2.0256	1389.0192	875.6274
1883.58	228	23.7463	352.7819	3.5007	127.0067	2.0355	1389.2036	875.6276
1883.58	229	23.2824	351.9059	3.5034	126.7401	2.0363	1389.4442	875.6279
1883.58	230	22.9839	351.3322	3.5061	126.5635	2.0371	1389.6019	875.6279
1883.58	231	22.7372	350.8522	3.5088	126.4146	2.038	1389.7343	875.6279
1883.58	232	22.5219	350.4286	3.5115	126.2824	2.0388	1389.8511	875.6281
1883.58	233	20.7648	346.889	3.6729	125.1554	2.0925	1390.8217	875.6287
1883.58	234	19.5099	344.1893	3.7319	124.2619	2.115	1391.5465	875.6287
1883.58	235	18.5863	342.0983	3.7875	123.5514	2.1377	1392.1001	875.6287
1883.58	236	17.7804	340.196	3.911	122.8923	2.1941	1392.6001	875.6287
1883.58	237	17.0216	338.3337	3.9606	122.2361	2.2203	1393.08	875.6287
1883.58	238	16.3068	336.5109	4.001	121.5838	2.2433	1393.5446	875.6287
1883.58	239	15.6544	334.7831	4.0337	120.9571	2.2635	1393.9783	875.6282
1883.58	240	15.1089	333.2867	4.0614	120.4078	2.2816	1394.3496	875.6279
1883.58	241	14.6839	332.0843	4.0853	119.9623	2.2983	1394.6444	875.6277
1883.58	242	14.3631	331.1523	4.1047	119.6145	2.3125	1394.8716	875.6277
1883.58	243	13.7519	329.3391	4.1759	118.933	2.3708	1395.3105	875.6273
1883.67	244	13.1547	327.4971	4.2039	118.2335	2.3982	1395.7462	875.6267
1883.67	245	12.6286	325.8122	4.225	117.5879	2.4211	1396.1377	875.626
1883.67	246	12.1325	324.1642	4.2429	116.9512	2.4425	1396.5146	875.6255
1883.67	247	11.6912	322.6454	4.2582	116.3603	2.4624	1396.8566	875.625
1883.67	248	11.3363	321.3847	4.2701	115.8668	2.4795	1397.137	875.6243
1883.67	249	10.8896	319.7517	4.303	115.2243	2.5345	1397.355	875.6238
1883.67	250	10.452	318.092	4.3149	114.5675	2.5605	1397.7153	875.6229
1883.67	251	10.0454	317.0926	4.3238	114.2386	2.5832	1397.9303	875.6224
1883.67	252	9.663	316.1161	4.3304	113.9114	2.6034	1398.1382	875.6219
1883.67	253	9.316	315.1954	4.3355	113.5977	2.6219	1398.3322	875.6214
1883.67	254	9.031	314.411	4.3396	113.3268	2.6395	1398.4965	875.6212
1883.67	255	8.8059	313.7704	4.3425	113.103	2.6552	1398.6306	875.6207
1883.67	256	8.6171	313.2178	4.3447	112.9082	2.6699	1398.745	875.6204
1883.67	257	8.4435	312.6978	4.3464	112.7234	2.6846	1398.8522	875.6199
1883.67	258	8.2824	312.2068	4.3475	112.5479	2.699	1398.9529	875.6199
1883.67	259	8.1362	311.7538	4.3481	112.3849	2.7126	1399.0455	875.6197
1883.67	260	8.0141	311.3686	4.3483	112.2456	2.7242	1399.1243	875.6194
1883.67	261	7.9124	311.0409	4.3482	112.1265	2.7344	1399.1901	875.619
1883.67	262	7.8145	310.7193	4.3479	112.0091	2.7449	1399.2555	875.6185
1883.67	263	7.7218	310.4098	4.3474	111.8957	2.7554	1399.3185	875.6182
1883.67	264	7.6376	310.1245	4.3466	111.7908	2.7653	1399.3761	875.618
1883.67	265	7.5538	309.8375	4.3457	111.6849	2.7754	1399.4343	875.6177
1883.67	266	7.1094	308.3533	4.3395	111.1353	2.8191	1399.7286	875.6168
1883.67	267	6.7809	307.1936	4.3351	110.6995	2.8397	1399.9535	875.616
1883.67	268	6.5443	306.32	4.3304	110.3677	2.8584	1400.1216	875.6153
1883.67	269	6.3531	305.5869	4.3247	110.0872	2.8785	1400.2616	875.6148
1883.67	270	6.1718	304.8714	4.3184	109.8118	2.898	1400.397	875.6141
1883.67	271	6.0189	304.2504	4.3125	109.5714	2.9146	1400.5131	875.6136
1883.67	272	5.8997	303.7528	4.3075	109.3778	2.9279	1400.6055	875.6131
1883.67	273	5.7777	303.2338	4.2957	109.1752	2.9564	1400.6575	875.6126
1883.75	274	5.6658	302.7477	4.2834	108.9848	2.9831	1400.7051	875.6119
1883.75	275	5.5665	302.3066	4.2775	108.8115	2.995	1400.7858	875.6114
1883.75	276	5.4689	301.8658	4.2714	108.6377	3.007	1400.8267	875.6109
1883.75	277	5.3616	301.3738	4.2569	108.4433	3.0339	1400.8732	875.6104
1883.75	278	5.2604	300.8997	4.2419	108.2554	3.0597	1400.918	875.6102
1883.75	279	5.1649	300.4435	4.2344	108.0741	3.072	1400.9592	875.6099
1883.75	280	5.08	300.0288	4.2275	107.9087	3.0831	1401.033	875.6097
1883.75	281	4.9987	299.6248	4.2206	107.7472	3.0937	1401.104	875.6092
1883.75	282	4.9059	299.1582	4.2124	107.5605	3.1063	1401.1448	875.6089
