27	11	1947	331	-8.89	-18.89	0.05
28	11	1947	332	-12.22	-22.22	0.15
29	11	1947	333	-20	-32.22	0
30	11	1947	334	-1.11	-23.33	0.03
1	12	1947	335	-1.67	-11.11	0
2	12	1947	336	-3.33	-9.44	0.64
3	12	1947	337	-8.33	-22.78	0
4	12	1947	338	-11.67	-26.67	0
5	12	1947	339	-4.44	-16.11	0
6	12	1947	340	-2.78	-6.67	0.03
7	12	1947	341	-2.78	-11.67	0.03
8	12	1947	342	-10.56	-26.67	0.03
9	12	1947	343	-8.89	-28.33	0.13
10	12	1947	344	-7.22	-21.67	0.03
11	12	1947	345	-11.11	-22.78	0.08
12	12	1947	346	-8.33	-16.11	0.05
13	12	1947	347	1.11	-13.89	0.03
14	12	1947	348	0.56	-15	0.1
15	12	1947	349	-2.22	-23.33	0.08
16	12	1947	350	-11.67	-24.44	0
17	12	1947	351	-11.67	-21.11	0
18	12	1947	352	-10.56	-21.11	0.08
19	12	1947	353	-6.11	-12.78	0.03
20	12	1947	354	-3.33	-10.56	0
21	12	1947	355	-1.11	-12.78	0
22	12	1947	356	-4.44	-14.44	0
23	12	1947	357	-7.22	-19.44	0.03
24	12	1947	358	-5.56	-15.56	0
25	12	1947	359	-0.56	-12.22	0
26	12	1947	360	-2.78	-19.44	0
27	12	1947	361	-2.78	-10.56	0
28	12	1947	362	-7.78	-23.33	0
29	12	1947	363	-6.11	-10.56	0.03
30	12	1947	364	-6.11	-24.44	0.08
31	12	1947	365	-20.56	-31.11	0
1	1	1948	1	-17.22	-28.33	0
2	1	1948	2	-6.11	-19.44	0.03
3	1	1948	3	-3.33	-9.44	0.05
4	1	1948	4	-3.89	-10	0
5	1	1948	5	0.56	-7.78	0
6	1	1948	6	-3.89	-21.67	0
7	1	1948	7	-0.56	-12.22	0
8	1	1948	8	2.22	-5	0
9	1	1948	9	-1.11	-21.11	0
10	1	1948	10	-8.33	-27.22	0
11	1	1948	11	-2.22	-8.89	0.03
12	1	1948	12	-3.33	-22.78	0.05
13	1	1948	13	-15.56	-23.33	0
14	1	1948	14	-14.44	-30	0.13
15	1	1948	15	-8.33	-26.67	0.69
16	1	1948	16	-20	-30.56	0
17	1	1948	17	-23.33	-34.44	0
18	1	1948	18	-14.44	-27.78	0.08
19	1	1948	19	-10	-30	0.03
20	1	1948	20	-2.78	-19.44	0.33
21	1	1948	21	-17.78	-25	0.1
22	1	1948	22	-23.89	-33.89	0
23	1	1948	23	-21.67	-37.22	0
24	1	1948	24	-11.67	-23.89	0.03
25	1	1948	25	-12.78	-20.56	0.13
26	1	1948	26	-18.89	-30.56	0
27	1	1948	27	-23.33	-32.78	0
28	1	1948	28	-5	-25	0
29	1	1948	29	-8.89	-20.56	0
30	1	1948	30	-5.56	-20	0
31	1	1948	31	-6.11	-10.56	0.03
1	2	1948	32	-6.11	-16.11	0.03
2	2	1948	33	-14.44	-28.89	0
3	2	1948	34	-18.33	-31.11	0
4	2	1948	35	-17.22	-28.89	0
5	2	1948	36	-15.56	-22.78	0.03
6	2	1948	37	-16.67	-25	0
7	2	1948	38	-17.22	-27.22	0.03
8	2	1948	39	-21.67	-35	0
9	2	1948	40	-18.33	-25	0
10	2	1948	41	-17.22	-29.44	0.03
11	2	1948	42	-17.78	-27.78	0.03
12	2	1948	43	-10	-22.78	0
13	2	1948	44	-1.11	-18.33	0
14	2	1948	45	-1.67	-28.33	0.1
15	2	1948	46	-6.11	-20.56	0.1
16	2	1948	47	0	-12.78	0.03
17	2	1948	48	-6.11	-17.22	0
18	2	1948	49	-0.56	-14.44	0
19	2	1948	50	-0.56	-22.22	0.61
20	2	1948	51	-17.22	-30.56	0
21	2	1948	52	-11.67	-28.89	0
22	2	1948	53	-3.89	-11.67	0.03
23	2	1948	54	0.56	-5.56	0.53
24	2	1948	55	0	-11.11	0.13
25	2	1948	56	-0.56	-20	0
26	2	1948	57	-0.56	-13.33	0
27	2	1948	58	-2.22	-5	1.02
28	2	1948	59	-3.33	-10	0.31
29	2	1948	60	-99.9	-99.9	-99.9
1	3	1948	61	-2.78	-14.44	0.1
2	3	1948	62	-3.33	-13.33	0.03
3	3	1948	63	-11.67	-23.33	0.03
4	3	1948	64	-8.89	-26.11	0
5	3	1948	65	-6.11	-23.33	0
6	3	1948	66	-5.56	-18.33	0.25
7	3	1948	67	0.56	-8.89	0.23
8	3	1948	68	-7.78	-22.78	0.05
9	3	1948	69	-18.89	-32.78	0
10	3	1948	70	-21.67	-38.89	0
11	3	1948	71	-12.22	-33.33	0
12	3	1948	72	-7.78	-24.44	0
13	3	1948	73	1.67	-16.11	0
14	3	1948	74	0.56	-11.11	0
15	3	1948	75	-1.67	-15.56	0
16	3	1948	76	0.56	-16.11	0
17	3	1948	77	-3.33	-17.22	0.03
18	3	1948	78	3.33	-10.56	0.15
19	3	1948	79	5.56	-1.11	0
20	3	1948	80	5	-5	1.37
21	3	1948	81	4.44	-6.67	0
22	3	1948	82	3.89	-3.89	0
23	3	1948	83	7.22	-1.67	0
24	3	1948	84	2.78	-3.89	0
25	3	1948	85	6.67	-1.11	0
26	3	1948	86	2.78	-6.67	0.99
27	3	1948	87	0	-13.89	0
28	3	1948	88	5	-4.44	0
29	3	1948	89	1.11	-12.22	0
30	3	1948	90	3.89	-4.44	0.05
31	3	1948	91	4.44	-6.11	0.03
1	4	1948	92	-2.22	-12.78	0.03
2	4	1948	93	-1.11	-16.67	0.03
3	4	1948	94	11.67	-15	0
4	4	1948	95	6.11	-1.67	0
5	4	1948	96	6.67	-2.78	0
6	4	1948	97	9.44	-1.11	0.1
7	4	1948	98	3.89	-99.9	0.38
8	4	1948	99	-99.9	-6.67	2.52
9	4	1948	100	5.56	-10.56	0.03
10	4	1948	101	10.56	-9.44	0.03
11	4	1948	102	2.78	-2.22	0.28
12	4	1948	103	7.22	-4.44	0.03
13	4	1948	104	6.67	-2.78	0.03
14	4	1948	105	9.44	-1.11	0
15	4	1948	106	11.67	-1.11	0
16	4	1948	107	9.44	-1.67	0
17	4	1948	108	22.22	0.56	0
18	4	1948	109	21.11	6.11	0
19	4	1948	110	15.56	6.11	0
20	4	1948	111	19.44	0	0
21	4	1948	112	22.22	3.89	0
22	4	1948	113	18.89	7.22	0.2
23	4	1948	114	17.78	-99.9	0.05
24	4	1948	115	23.89	8.89	0.03
25	4	1948	116	20	-99.9	0.08
26	4	1948	117	-99.9	5	0.08
27	4	1948	118	13.33	2.78	0
28	4	1948	119	14.44	-1.11	0.03
29	4	1948	120	14.44	-2.22	0
30	4	1948	121	16.67	2.22	0
1	5	1948	122	13.89	3.33	0
2	5	1948	123	18.89	7.22	0.03
3	5	1948	124	12.22	7.22	0.61
4	5	1948	125	17.22	6.11	0.08
5	5	1948	126	16.11	1.11	0
6	5	1948	127	12.22	-2.22	0
7	5	1948	128	13.89	-2.78	0.36
8	5	1948	129	13.89	-0.56	0
9	5	1948	130	15.56	-1.67	0
10	5	1948	131	15.56	-1.11	0
11	5	1948	132	20	0	0
12	5	1948	133	22.78	2.78	0
13	5	1948	134	23.89	4.44	0
14	5	1948	135	22.78	8.89	0
15	5	1948	136	16.11	7.22	0.79
16	5	1948	137	20.56	7.22	0.69
17	5	1948	138	24.44	5	0
18	5	1948	139	26.11	8.89	0
19	5	1948	140	35	15.56	0
20	5	1948	141	27.22	15	0
21	5	1948	142	28.89	4.44	0
22	5	1948	143	31.11	8.33	0
23	5	1948	144	21.11	5	0
24	5	1948	145	22.78	4.44	0
25	5	1948	146	28.89	3.89	0
26	5	1948	147	31.11	9.44	0
27	5	1948	148	16.67	6.67	0.76
28	5	1948	149	19.44	0	0
29	5	1948	150	22.78	2.78	0
30	5	1948	151	27.22	2.78	0
31	5	1948	152	27.22	7.78	0
1	6	1948	153	31.11	13.33	0
2	6	1948	154	35	18.33	0
3	6	1948	155	26.67	19.44	0.28
4	6	1948	156	26.67	17.22	2.26
5	6	1948	157	23.89	11.11	0
6	6	1948	158	25.56	11.67	0.38
7	6	1948	159	25.56	11.11	0.61
8	6	1948	160	25	8.33	0
9	6	1948	161	30	14.44	0.25
10	6	1948	162	22.22	10.56	0.38
11	6	1948	163	20	6.67	0
12	6	1948	164	25	6.11	0
13	6	1948	165	27.22	4.44	0
14	6	1948	166	21.11	8.89	0
15	6	1948	167	21.67	7.22	0
16	6	1948	168	22.22	11.11	0.03
17	6	1948	169	21.11	5	0.08
18	6	1948	170	21.67	10	0.03
19	6	1948	171	28.33	6.11	0.13
20	6	1948	172	24.44	9.44	0
21	6	1948	173	20	12.78	2.16
22	6	1948	174	20	12.78	0.56
23	6	1948	175	21.67	15.56	2.87
24	6	1948	176	21.67	14.44	0.25
25	6	1948	177	20	10.56	0.03
26	6	1948	178	22.78	12.22	0.53
27	6	1948	179	24.44	11.11	0.03
28	6	1948	180	26.67	10.56	0
29	6	1948	181	21.67	11.11	0.89
30	6	1948	182	23.33	5.56	0.2
1	7	1948	183	26.67	10	0
2	7	1948	184	31.67	13.89	0
3	7	1948	185	28.89	17.22	3.48
4	7	1948	186	31.67	18.33	2.03
5	7	1948	187	33.89	17.78	0.18
6	7	1948	188	32.22	20.56	0
7	7	1948	189	35	19.44	0
8	7	1948	190	32.78	24.44	0
9	7	1948	191	32.78	18.33	0.56
10	7	1948	192	30.56	16.67	0
11	7	1948	193	27.22	18.89	0.81
12	7	1948	194	28.33	17.22	0.2
13	7	1948	195	28.33	16.67	0
14	7	1948	196	26.67	13.89	0
15	7	1948	197	24.44	17.78	0
16	7	1948	198	25.56	13.33	0.25
17	7	1948	199	23.89	15	0.38
18	7	1948	200	24.44	10.56	0.08
19	7	1948	201	28.33	12.22	0
20	7	1948	202	22.78	13.33	0
21	7	1948	203	17.78	13.33	2.29
22	7	1948	204	24.44	12.22	0.23
23	7	1948	205	27.22	10	0
24	7	1948	206	30	12.78	0
25	7	1948	207	26.11	17.78	0.43
26	7	1948	208	21.11	13.89	0
27	7	1948	209	26.11	13.33	0.08
28	7	1948	210	27.78	11.11	0
29	7	1948	211	26.67	14.44	0
30	7	1948	212	22.78	13.89	3.53
31	7	1948	213	25	11.67	0.03
1	8	1948	214	25	8.89	0
2	8	1948	215	25	11.67	0
3	8	1948	216	25	8.89	0
4	8	1948	217	23.89	8.89	0
5	8	1948	218	24.44	10	0
6	8	1948	219	25	13.33	0
7	8	1948	220	23.33	10.56	0
8	8	1948	221	24.44	10.56	0
9	8	1948	222	26.67	15.56	0
10	8	1948	223	22.78	16.11	3.71
11	8	1948	224	25	12.22	0.03
12	8	1948	225	26.11	12.78	0
13	8	1948	226	26.11	13.33	0.03
14	8	1948	227	27.22	16.11	3.1
15	8	1948	228	27.22	16.11	0.03
16	8	1948	229	29.44	13.89	0.36
17	8	1948	230	27.22	15	1.98
18	8	1948	231	28.89	11.11	0.1
19	8	1948	232	26.67	15	0
20	8	1948	233	31.11	18.89	0.31
21	8	1948	234	28.33	11.11	0
22	8	1948	235	30.56	14.44	0
23	8	1948	236	30	20	0
24	8	1948	237	35	16.67	0.33
25	8	1948	238	32.22	12.22	0
26	8	1948	239	26.67	16.11	0
27	8	1948	240	32.78	15.56	0.03
28	8	1948	241	25.56	16.67	0.05
29	8	1948	242	27.78	13.33	0.64
30	8	1948	243	27.22	14.44	0
31	8	1948	244	31.11	17.78	0
1	9	1948	245	30	11.11	0
2	9	1948	246	31.11	15	0
3	9	1948	247	33.89	13.89	0
4	9	1948	248	32.78	16.11	0
5	9	1948	249	33.33	18.33	0.28
6	9	1948	250	25.56	11.67	0
7	9	1948	251	25.56	4.44	0
8	9	1948	252	22.22	5.56	0
9	9	1948	253	20.56	6.11	0.08
10	9	1948	254	18.33	4.44	0
11	9	1948	255	23.33	8.33	0
12	9	1948	256	30.56	11.67	0
13	9	1948	257	24.44	5	0
14	9	1948	258	25	8.33	0.48
15	9	1948	259	23.33	10.56	0.03
16	9	1948	260	27.22	12.22	0
17	9	1948	261	29.44	16.11	0
18	9	1948	262	28.33	5.56	0
19	9	1948	263	26.11	7.22	0.31
20	9	1948	264	24.44	6.11	0
21	9	1948	265	22.78	9.44	0.13
22	9	1948	266	13.89	9.44	0.05
23	9	1948	267	18.33	7.22	0
24	9	1948	268	21.67	8.89	0
25	9	1948	269	21.67	8.89	0
26	9	1948	270	23.33	10	0
27	9	1948	271	23.89	10	0
28	9	1948	272	24.44	8.33	0
29	9	1948	273	25	8.33	0
30	9	1948	274	26.11	5.56	0
1	10	1948	275	17.22	-2.22	0
2	10	1948	276	16.67	-2.78	0
3	10	1948	277	21.11	5	0
4	10	1948	278	20.56	8.89	0
5	10	1948	279	19.44	9.44	0
6	10	1948	280	18.89	12.22	0.08
7	10	1948	281	18.89	10.56	0.03
8	10	1948	282	18.89	2.78	0
9	10	1948	283	15.56	2.22	0
10	10	1948	284	10	0	0
11	10	1948	285	13.33	4.44	0
12	10	1948	286	18.33	-0.56	0
13	10	1948	287	15	-1.11	0
14	10	1948	288	17.78	-2.78	0
15	10	1948	289	16.67	7.22	0.05
16	10	1948	290	9.44	-2.78	0.15
17	10	1948	291	3.33	-9.44	0
18	10	1948	292	15	-1.67	0
19	10	1948	293	13.33	-6.67	0
20	10	1948	294	13.89	4.44	0
21	10	1948	295	14.44	-3.89	0
22	10	1948	296	13.89	5	0
23	10	1948	297	13.89	-4.44	0
24	10	1948	298	18.89	5	0
25	10	1948	299	22.22	3.33	0
26	10	1948	300	18.89	2.22	0
27	10	1948	301	17.22	-0.56	0
28	10	1948	302	18.33	2.78	0
29	10	1948	303	15	5	0.03
30	10	1948	304	14.44	9.44	1.3
31	10	1948	305	16.67	7.78	0
1	11	1948	306	13.89	0	0.03
2	11	1948	307	10	-1.11	0.03
3	11	1948	308	12.78	6.67	0.15
4	11	1948	309	-99.9	-99.9	1.45
5	11	1948	310	10	5	0.15
6	11	1948	311	6.67	1.11	0.03
7	11	1948	312	6.67	-2.78	0
8	11	1948	313	5	-7.22	0
9	11	1948	314	5	-4.44	0
10	11	1948	315	0	-6.11	0
11	11	1948	316	2.78	-6.67	0.03
12	11	1948	317	1.67	-6.67	0
13	11	1948	318	-0.56	-7.22	0.03
14	11	1948	319	3.89	-4.44	0.13
15	11	1948	320	5.56	-2.78	0
16	11	1948	321	3.89	1.11	0.03
17	11	1948	322	3.89	-6.67	0
18	11	1948	323	0.56	-7.22	0
19	11	1948	324	0.56	-11.11	0
20	11	1948	325	-4.44	-11.11	0
21	11	1948	326	-6.11	-8.89	0
22	11	1948	327	-2.22	-10	0
23	11	1948	328	1.11	-6.11	0.1
24	11	1948	329	1.67	-1.11	0.03
25	11	1948	330	1.11	-1.67	1.19
26	11	1948	331	0	-7.22	0.23
27	11	1948	332	-3.89	-8.33	0.03
28	11	1948	333	-4.44	-17.78	0
29	11	1948	334	2.22	-6.11	0.03
30	11	1948	335	-0.56	-16.67	0.03
1	12	1948	336	1.11	-7.78	0.03
2	12	1948	337	3.89	-8.89	0
3	12	1948	338	4.44	-2.22	0
4	12	1948	339	2.22	-5.56	0
5	12	1948	340	1.67	-8.89	0.08
6	12	1948	341	-3.33	-8.89	0.28
7	12	1948	342	-5	-7.78	0.48
8	12	1948	343	-6.67	-11.67	0.03
9	12	1948	344	-11.67	-22.78	0
10	12	1948	345	-13.33	-29.44	0.25
11	12	1948	346	-1.67	-16.11	0.03
12	12	1948	347	-1.67	-22.22	0.18
13	12	1948	348	-12.78	-22.22	0.2
14	12	1948	349	-8.89	-24.44	0.03
15	12	1948	350	-2.78	-10	0.28
16	12	1948	351	-5	-19.44	0.18
17	12	1948	352	-11.67	-23.89	0
18	12	1948	353	-14.44	-26.11	0
19	12	1948	354	-2.22	-18.33	0.1
20	12	1948	355	-0.56	-4.44	0.38
21	12	1948	356	-0.56	-18.89	0.03
22	12	1948	357	-12.22	-20	0
23	12	1948	358	-16.67	-27.22	0
24	12	1948	359	-16.11	-25	0
25	12	1948	360	-15	-32.78	0
26	12	1948	361	-8.33	-16.67	0
27	12	1948	362	-8.33	-16.67	0
28	12	1948	363	-11.67	-19.44	0
29	12	1948	364	-11.67	-23.89	0
30	12	1948	365	-5.56	-15.56	0.08
31	12	1948	366	-99.9	-99.9	0
1	1	1949	1	-3.89	-8.89	0
2	1	1949	2	-2.78	-7.22	0
3	1	1949	3	-1.67	-9.44	0
4	1	1949	4	-2.22	-9.44	0.61
5	1	1949	5	-2.22	-13.33	1.22
6	1	1949	6	3.33	-14.44	0.23
7	1	1949	7	3.33	-6.67	0
8	1	1949	8	-3.89	-18.33	0.33
9	1	1949	9	-17.22	-26.67	0.08
10	1	1949	10	-18.89	-30.56	0
11	1	1949	11	-11.11	-29.44	0
12	1	1949	12	-3.89	-16.67	0
13	1	1949	13	-1.11	-10	0
14	1	1949	14	-2.22	-13.33	0
15	1	1949	15	1.11	-13.89	0.1
16	1	1949	16	-12.22	-25.56	0.61
17	1	1949	17	-14.44	-32.78	0
18	1	1949	18	-7.22	-22.78	0.28
19	1	1949	19	-21.67	-32.22	0
20	1	1949	20	-22.22	-31.11	0.03
21	1	1949	21	-22.22	-33.89	0
22	1	1949	22	-17.22	-31.67	0
23	1	1949	23	-11.67	-18.89	0.97
24	1	1949	24	-13.89	-24.44	0.25
25	1	1949	25	-15.56	-26.11	0.03
26	1	1949	26	-19.44	-31.11	0
27	1	1949	27	-10.56	-21.67	0
28	1	1949	28	-16.11	-28.33	0
29	1	1949	29	-18.89	-32.22	0
30	1	1949	30	-3.33	-19.44	0.03
31	1	1949	31	-4.44	-19.44	0.31
1	2	1949	32	-18.33	-26.67	0.03
2	2	1949	33	-16.11	-31.11	0.1
3	2	1949	34	-16.67	-30.56	0.03
4	2	1949	35	-18.89	-32.22	0
5	2	1949	36	-9.44	-24.44	0.13
6	2	1949	37	-11.11	-18.33	0.38
7	2	1949	38	-8.33	-27.22	0
8	2	1949	39	-11.11	-22.22	0.03
9	2	1949	40	-16.11	-23.89	0.03
10	2	1949	41	-14.44	-33.89	0
11	2	1949	42	-2.78	-25.56	0.03
12	2	1949	43	-2.78	-24.44	0.1
13	2	1949	44	-22.78	-28.89	0.05
14	2	1949	45	-12.78	-26.67	0
15	2	1949	46	-5	-15.56	0.03
16	2	1949	47	-5	-23.89	0
17	2	1949	48	-0.56	-23.89	0
18	2	1949	49	0	-21.67	0.05
19	2	1949	50	-16.11	-22.22	0
20	2	1949	51	-17.78	-30.56	0
21	2	1949	52	-10	-23.33	0
22	2	1949	53	-3.89	-16.11	0
23	2	1949	54	1.67	-9.44	0.03
24	2	1949	55	1.67	-21.11	0.36
25	2	1949	56	-6.11	-23.89	0
26	2	1949	57	-1.11	-9.44	0.84
27	2	1949	58	-3.33	-20.56	0.03
28	2	1949	59	-8.89	-32.78	0
1	3	1949	60	-0.56	-16.67	0
2	3	1949	61	-1.11	-6.11	0
3	3	1949	62	1.11	-5	0.03
4	3	1949	63	6.67	-10	0.03
5	3	1949	64	4.44	-99.9	0
6	3	1949	65	-99.9	-26.67	0
7	3	1949	66	6.11	-12.22	0
8	3	1949	67	3.33	-20.56	0
9	3	1949	68	-9.44	-26.67	0
10	3	1949	69	-8.33	-18.89	0
11	3	1949	70	-4.44	-19.44	0
12	3	1949	71	0	-14.44	0
13	3	1949	72	-0.56	-17.78	0
14	3	1949	73	-10.56	-24.44	0
15	3	1949	74	-6.67	-22.22	0
16	3	1949	75	-4.44	-21.11	0
17	3	1949	76	-2.78	-18.89	0.03
18	3	1949	77	-4.44	-17.22	0
19	3	1949	78	-99.9	-20.56	0
20	3	1949	79	2.22	-99.9	0.03
21	3	1949	80	2.22	-2.22	0.23
22	3	1949	81	1.11	-7.22	0
23	3	1949	82	3.33	-12.78	0
24	3	1949	83	3.89	0	0.66
25	3	1949	84	4.44	-0.56	1.12
26	3	1949	85	5	-4.44	0.03
27	3	1949	86	3.89	-0.56	0
28	3	1949	87	6.11	-1.11	0.13
29	3	1949	88	5.56	-1.67	0
30	3	1949	89	4.44	-8.33	0
31	3	1949	90	5.56	-7.78	0
1	4	1949	91	5.56	-9.44	0
2	4	1949	92	6.11	-99.9	0
3	4	1949	93	9.44	-2.78	0
4	4	1949	94	11.11	1.11	0.03
5	4	1949	95	10.56	-1.11	0
6	4	1949	96	5	-1.11	0
7	4	1949	97	12.22	-0.56	0
8	4	1949	98	11.11	-2.78	0
9	4	1949	99	11.67	-0.56	0.05
10	4	1949	100	12.78	-0.56	0
11	4	1949	101	14.44	1.67	0
12	4	1949	102	21.11	3.33	0
13	4	1949	103	17.22	1.11	0
14	4	1949	104	10.56	-2.22	0
15	4	1949	105	8.89	-4.44	0
16	4	1949	106	9.44	-2.22	0.15
17	4	1949	107	13.89	-5	0
18	4	1949	108	-99.9	-5.56	0
19	4	1949	109	8.33	-2.22	0
20	4	1949	110	21.67	3.33	0
21	4	1949	111	24.44	10	0.08
22	4	1949	112	17.78	5.56	0
23	4	1949	113	20	-0.56	0.03
24	4	1949	114	3.89	-5	0
25	4	1949	115	15.56	-0.56	0
26	4	1949	116	20	3.33	0
27	4	1949	117	19.44	-0.56	0
28	4	1949	118	24.44	5.56	0
29	4	1949	119	28.33	11.11	0
30	4	1949	120	28.89	13.89	0
1	5	1949	121	28.89	14.44	2.77
2	5	1949	122	18.89	4.44	0.23
3	5	1949	123	21.11	7.78	0
4	5	1949	124	28.33	7.22	1.22
5	5	1949	125	21.11	8.33	3.05
6	5	1949	126	13.89	3.89	0.08
7	5	1949	127	18.89	4.44	0
8	5	1949	128	22.22	4.44	0
9	5	1949	129	22.78	1.67	0.05
10	5	1949	130	16.67	6.67	0.03
11	5	1949	131	21.67	7.22	0
12	5	1949	132	23.33	0	0
13	5	1949	133	26.11	7.78	0.1
14	5	1949	134	21.67	0.56	0.03
15	5	1949	135	16.67	6.11	0
16	5	1949	136	26.67	10.56	0.23
17	5	1949	137	27.78	16.67	0
18	5	1949	138	27.22	6.67	2.82
19	5	1949	139	7.78	0.56	0.05
20	5	1949	140	12.22	5.56	0.1
21	5	1949	141	11.67	8.33	0.15
22	5	1949	142	21.11	5	0.13
23	5	1949	143	21.11	3.89	0
24	5	1949	144	12.78	-1.11	0.05
25	5	1949	145	14.44	1.67	0
26	5	1949	146	18.89	4.44	0.23
27	5	1949	147	18.33	0.56	0
28	5	1949	148	20.56	7.22	0.08
29	5	1949	149	22.22	12.78	2.03
30	5	1949	150	21.11	15	0.53
31	5	1949	151	28.89	15	0
1	6	1949	152	28.89	15.56	4.6
2	6	1949	153	26.11	13.33	0.36
3	6	1949	154	18.89	10.56	0.03
4	6	1949	155	20.56	7.78	0
5	6	1949	156	18.89	10	0
6	6	1949	157	30	7.78	0
7	6	1949	158	18.89	2.22	0
8	6	1949	159	20.56	8.33	0
9	6	1949	160	18.33	13.33	0.23
10	6	1949	161	26.11	14.44	0
11	6	1949	162	30	17.78	0
12	6	1949	163	32.22	18.33	1.8
13	6	1949	164	22.78	5.56	0.05
14	6	1949	165	21.67	10	0
15	6	1949	166	24.44	8.33	0
16	6	1949	167	21.67	10.56	0.08
17	6	1949	168	23.89	13.89	0.2
18	6	1949	169	20	5	0.03
19	6	1949	170	21.11	10.56	0.15
20	6	1949	171	17.22	11.67	0.2
21	6	1949	172	24.44	10	0.25
22	6	1949	173	27.22	13.33	0.69
23	6	1949	174	30	15	0
24	6	1949	175	28.33	11.67	0
25	6	1949	176	30	16.67	0.18
26	6	1949	177	27.22	12.78	0
27	6	1949	178	26.67	17.78	0.84
28	6	1949	179	27.22	10.56	0.03
29	6	1949	180	28.33	17.22	0
30	6	1949	181	31.67	16.11	3.48
1	7	1949	182	27.22	11.11	0
2	7	1949	183	30	15.56	0
3	7	1949	184	33.33	20	0.03
4	7	1949	185	32.78	15	1.47
5	7	1949	186	23.33	16.11	1.6
6	7	1949	187	21.67	17.78	0.33
7	7	1949	188	28.33	18.33	0.03
8	7	1949	189	31.11	19.44	0.28
9	7	1949	190	30	12.22	0
10	7	1949	191	24.44	11.67	0
11	7	1949	192	26.67	17.22	0
12	7	1949	193	28.33	16.11	0
13	7	1949	194	27.22	13.33	0
14	7	1949	195	27.22	12.78	0
15	7	1949	196	28.33	16.11	0.03
16	7	1949	197	30.56	16.67	0.03
17	7	1949	198	32.22	18.33	0.41
18	7	1949	199	28.33	15.56	0.05
19	7	1949	200	25	11.11	0
20	7	1949	201	21.67	12.22	0.18
21	7	1949	202	24.44	12.22	1.91
22	7	1949	203	20	8.33	0
23	7	1949	204	24.44	13.89	0
24	7	1949	205	32.78	17.78	1.32
25	7	1949	206	31.11	18.89	0
26	7	1949	207	33.89	12.22	0
27	7	1949	208	32.22	16.67	0.53
28	7	1949	209	30	18.89	1.22
29	7	1949	210	26.67	10.56	0.03
30	7	1949	211	22.78	10	0
31	7	1949	212	26.11	15.56	0.08
1	8	1949	213	29.44	11.67	0.46
2	8	1949	214	25.56	11.67	0.03
3	8	1949	215	24.44	11.11	0
4	8	1949	216	26.67	15	0
5	8	1949	217	29.44	13.89	0.13
6	8	1949	218	31.11	15.56	0
7	8	1949	219	33.33	20.56	0
8	8	1949	220	36.67	21.67	0
9	8	1949	221	37.22	20.56	0
10	8	1949	222	32.22	13.89	0
11	8	1949	223	31.11	18.33	0
12	8	1949	224	32.22	17.22	0.71
13	8	1949	225	32.22	18.33	0
14	8	1949	226	31.67	20.56	0
15	8	1949	227	31.11	17.22	0
16	8	1949	228	22.78	17.22	0.71
17	8	1949	229	30	19.44	0.03
18	8	1949	230	30	15	0
19	8	1949	231	30.56	14.44	0.13
20	8	1949	232	27.78	12.22	0
21	8	1949	233	26.67	14.44	0
22	8	1949	234	26.67	17.78	0
23	8	1949	235	33.33	18.89	0
24	8	1949	236	31.11	20.56	0
25	8	1949	237	35	11.67	0
26	8	1949	238	32.78	16.67	0
27	8	1949	239	30	12.22	0
28	8	1949	240	26.11	5.56	0
29	8	1949	241	25.56	10.56	0
30	8	1949	242	22.22	5	0.1
31	8	1949	243	21.11	6.11	0.08
1	9	1949	244	17.22	2.22	0
2	9	1949	245	28.33	6.67	0
3	9	1949	246	28.33	12.22	0.53
4	9	1949	247	25	8.33	0
5	9	1949	248	21.11	10	0
6	9	1949	249	16.67	6.67	0
7	9	1949	250	18.89	6.11	0
8	9	1949	251	23.33	2.78	0
9	9	1949	252	27.22	5.56	0
10	9	1949	253	27.22	7.78	0
11	9	1949	254	27.22	17.78	0
12	9	1949	255	18.89	8.89	0.1
13	9	1949	256	11.11	3.89	1.09
14	9	1949	257	12.22	0.56	0.08
15	9	1949	258	16.67	-1.11	0
16	9	1949	259	21.11	0.56	0
17	9	1949	260	24.44	7.78	0.05
18	9	1949	261	23.33	10	0.05
19	9	1949	262	13.33	7.22	0.13
20	9	1949	263	15	6.11	0.03
21	9	1949	264	18.89	4.44	0
22	9	1949	265	20	5.56	0
23	9	1949	266	16.67	-0.56	0
24	9	1949	267	18.89	0	0
25	9	1949	268	27.78	8.89	0
26	9	1949	269	26.11	10.56	0
27	9	1949	270	19.44	6.67	0
28	9	1949	271	13.33	-5	0
29	9	1949	272	16.11	-3.89	0
30	9	1949	273	23.33	2.78	0
1	10	1949	274	24.44	5.56	0
2	10	1949	275	20.56	10.56	0.2
3	10	1949	276	16.11	10	0.36
4	10	1949	277	18.89	1.11	0
5	10	1949	278	23.33	10.56	0
6	10	1949	279	22.78	9.44	0.08
7	10	1949	280	11.67	3.89	0.03
8	10	1949	281	11.11	5.56	0.15
9	10	1949	282	15	-3.89	0
10	10	1949	283	20	8.33	6.35
11	10	1949	284	11.67	5	0.2
12	10	1949	285	-99.9	-99.9	-99.9
13	10	1949	286	15	3.33	0
14	10	1949	287	15.56	0.56	0
15	10	1949	288	18.89	5.56	0
16	10	1949	289	17.78	3.89	0
17	10	1949	290	11.67	4.44	0
18	10	1949	291	18.33	5	0.76
