16	2	1982	47	10.5	-2.5	0
17	2	1982	48	4	-6	0
18	2	1982	49	-0.5	-7	0
19	2	1982	50	1	-8	0.6
20	2	1982	51	5	-3	0.6
21	2	1982	52	5	-0.5	0
22	2	1982	53	2	-1.5	0
23	2	1982	54	2.5	-3	0
24	2	1982	55	3	-6.5	0
25	2	1982	56	-2	-10.5	0
26	2	1982	57	-2	-11.5	0
27	2	1982	58	1.5	-9.5	0
28	2	1982	59	2.5	-10	0
1	3	1982	60	1	-13	0
2	3	1982	61	3	-7.5	0.5
3	3	1982	62	1	-10	0
4	3	1982	63	0.5	-15	1
5	3	1982	64	8	-5.5	1
6	3	1982	65	6	-5.5	0
7	3	1982	66	3.5	-1	0.7
8	3	1982	67	2.5	-4	0.9
9	3	1982	68	0.5	-10	0.3
10	3	1982	69	2	-11.5	0.2
11	3	1982	70	12.5	-4	0
12	3	1982	71	12.5	3	0.2
13	3	1982	72	9	3	0.3
14	3	1982	73	9.5	2	0
15	3	1982	74	9	-2	0
16	3	1982	75	11	-3.5	0
17	3	1982	76	7.5	-1.5	0.5
18	3	1982	77	9	-4	0
19	3	1982	78	9	-0.5	0
20	3	1982	79	10.5	-1	0
21	3	1982	80	9	0	0.3
22	3	1982	81	9.5	1.5	0.2
23	3	1982	82	10.5	-1	0
24	3	1982	83	12.5	-4.5	0
25	3	1982	84	14.5	-2	0
26	3	1982	85	12.5	1.5	0.7
27	3	1982	86	5.5	-4.5	0
28	3	1982	87	2	-9	0
29	3	1982	88	8	-7	0
30	3	1982	89	15	-3	0
31	3	1982	90	15.5	1	0.9
1	4	1982	91	15	4.5	0.8
2	4	1982	92	12	-0.5	0
3	4	1982	93	11	-3	1.9
4	4	1982	94	11	-2	1.6
5	4	1982	95	5.5	-6.5	0
6	4	1982	96	2	-6.5	3.3
7	4	1982	97	-3.5	-10	1.1
8	4	1982	98	0.5	-7.5	0
9	4	1982	99	5.5	-4.5	0
10	4	1982	100	9	-3	0
11	4	1982	101	11.5	-2.5	0
12	4	1982	102	11.5	-0.5	0
13	4	1982	103	11.5	-1.5	0.1
14	4	1982	104	13	2	0
15	4	1982	105	14.5	-2.5	0
16	4	1982	106	19	0	0
17	4	1982	107	22.5	9.5	0
18	4	1982	108	19	6.5	0.3
19	4	1982	109	17.5	1.5	0
20	4	1982	110	21	4	0
21	4	1982	111	17.5	6	0
22	4	1982	112	13	-0.5	0
23	4	1982	113	15.5	-3	0
24	4	1982	114	19.5	5	0
25	4	1982	115	25.5	3	0
26	4	1982	116	22.5	10.5	0
27	4	1982	117	21	11.5	0.9
28	4	1982	118	16.5	4	0.8
29	4	1982	119	15	1.5	0
30	4	1982	120	20	0.5	0
1	5	1982	121	22.5	7	0
2	5	1982	122	20.5	3.5	0
3	5	1982	123	20.5	4	0.3
4	5	1982	124	17	6	0
5	5	1982	125	17.5	3.5	0
6	5	1982	126	22	4.5	0
7	5	1982	127	22	5.5	0
8	5	1982	128	24.5	5.5	0
9	5	1982	129	23	10	1.3
10	5	1982	130	17.5	9	1.8
11	5	1982	131	17	7	0
12	5	1982	132	17.5	3.5	0
13	5	1982	133	17.5	6.5	0
14	5	1982	134	19.5	7.5	0
15	5	1982	135	19.5	9	0
16	5	1982	136	22	6.5	0
17	5	1982	137	23.5	8.5	0
18	5	1982	138	23	6.5	0
19	5	1982	139	25	10	0
20	5	1982	140	27	15	0.5
21	5	1982	141	23	11	0
22	5	1982	142	21	6	0
23	5	1982	143	16.5	7.5	0.5
24	5	1982	144	12.5	6.5	1.7
25	5	1982	145	18.5	8.5	0
26	5	1982	146	25	9.5	0
27	5	1982	147	27	11	0
28	5	1982	148	20.5	9.5	0
29	5	1982	149	15	10.5	1.5
30	5	1982	150	17.5	11.5	1.1
31	5	1982	151	17	11.5	0.3
1	6	1982	152	20	12.5	0.3
2	6	1982	153	22.5	12.5	5.7
3	6	1982	154	24	9	0
4	6	1982	155	21	12	1.2
5	6	1982	156	17	11	6
6	6	1982	157	14	10	5.8
7	6	1982	158	11.5	7	3.2
8	6	1982	159	15	8	0.5
9	6	1982	160	21	6.5	0
10	6	1982	161	23	10	0
11	6	1982	162	20.5	6.5	0
12	6	1982	163	17	7.5	0
13	6	1982	164	14	8	1.1
14	6	1982	165	13	8.5	1.4
15	6	1982	166	22.5	7	0
16	6	1982	167	27.5	14	1.9
17	6	1982	168	25	15	0.8
18	6	1982	169	26.5	15	0
19	6	1982	170	24.5	13.5	0.4
20	6	1982	171	23.5	13	0.4
21	6	1982	172	22.5	9.5	1.1
22	6	1982	173	24.5	12	1.1
23	6	1982	174	24	14	0.2
24	6	1982	175	24	11.5	0
25	6	1982	176	26	10.5	0
26	6	1982	177	25.5	16	0
27	6	1982	178	24	14.5	0
28	6	1982	179	25.5	14	1
29	6	1982	180	25	17	1.4
30	6	1982	181	26.5	15.5	1
1	7	1982	182	24.5	11.5	0
2	7	1982	183	25	10	0
3	7	1982	184	25	13	0
4	7	1982	185	23.5	11	0
5	7	1982	186	25.5	9.5	0
6	7	1982	187	28	13	0
7	7	1982	188	30	14.5	0
8	7	1982	189	32.5	19.5	0
9	7	1982	190	31.5	18.5	0
10	7	1982	191	30	15	0
11	7	1982	192	29	16	0
12	7	1982	193	28	15.5	0
13	7	1982	194	30.5	18	0
14	7	1982	195	29	15.5	0
15	7	1982	196	30	16	0
16	7	1982	197	32.5	18.5	0
17	7	1982	198	34	20	0
18	7	1982	199	35	23	0
19	7	1982	200	35	22.5	0
20	7	1982	201	27	19.5	3.6
21	7	1982	202	24	16	1.9
22	7	1982	203	22.5	15.5	1.2
23	7	1982	204	28	15.5	0.8
24	7	1982	205	29.5	13.5	0
25	7	1982	206	30.5	14	0
26	7	1982	207	31	19.5	0
27	7	1982	208	28.5	15.5	0
28	7	1982	209	24.5	16.5	2.4
29	7	1982	210	25	16	2
30	7	1982	211	26.5	13.5	0
31	7	1982	212	27.5	15	0
1	8	1982	213	28	17.5	0
2	8	1982	214	28	16	0
3	8	1982	215	23	15.5	0
4	8	1982	216	26	13.5	0
5	8	1982	217	27.5	16.5	0
6	8	1982	218	25.5	15	0
7	8	1982	219	26.5	13	0
8	8	1982	220	29	16.5	0
9	8	1982	221	27	19	3
10	8	1982	222	29	19.5	1.6
11	8	1982	223	26	17	0
12	8	1982	224	22	15.5	0.1
13	8	1982	225	22.5	14	0
14	8	1982	226	24.5	12	0
15	8	1982	227	28	12.5	0
16	8	1982	228	29.5	14.5	0
17	8	1982	229	30	17	0.5
18	8	1982	230	26	15	0
19	8	1982	231	27	12	0
20	8	1982	232	27	17	0
21	8	1982	233	22.5	11.5	0
22	8	1982	234	20	5.5	0
23	8	1982	235	21.5	11.5	0
24	8	1982	236	26	16	0
25	8	1982	237	23.5	15	0.5
26	8	1982	238	25	13.5	0
27	8	1982	239	25	15.5	0
28	8	1982	240	22.5	11.5	0
29	8	1982	241	20	6	0
30	8	1982	242	22	6.5	0
31	8	1982	243	25	11.5	0
1	9	1982	244	22.5	13	1.8
2	9	1982	245	24.5	13.5	0.8
3	9	1982	246	26.5	17.5	0
4	9	1982	247	24.5	11	0
5	9	1982	248	24.5	8.5	0
6	9	1982	249	26	10	0
7	9	1982	250	22	11	0
8	9	1982	251	20	9	0
9	9	1982	252	23.5	7.5	0
10	9	1982	253	28	11.5	0
11	9	1982	254	29	12.5	0
12	9	1982	255	28.5	12.5	0
13	9	1982	256	25.5	13.5	0
14	9	1982	257	25.5	15.5	0
15	9	1982	258	26.5	14	0
16	9	1982	259	20.5	13.5	0
17	9	1982	260	19	9.5	0
18	9	1982	261	22.5	5	0
19	9	1982	262	21.5	7	0
20	9	1982	263	18	6	1.1
21	9	1982	264	15.5	9	1.2
22	9	1982	265	14.5	11.5	0.9
23	9	1982	266	17.5	11.5	1.1
24	9	1982	267	22	9.5	0
25	9	1982	268	22.5	9	0
26	9	1982	269	20	10	0
27	9	1982	270	19.5	12	0.4
28	9	1982	271	22	13.5	0
29	9	1982	272	18.5	12	0
30	9	1982	273	16	12	0
1	10	1982	274	22.5	11	0
2	10	1982	275	22	9	0
3	10	1982	276	20.5	3.5	0
4	10	1982	277	23	9	0
5	10	1982	278	22.5	6	0
6	10	1982	279	25.5	9	0
7	10	1982	280	21	8	0
8	10	1982	281	16.5	11	2.1
9	10	1982	282	14	9	3.8
10	10	1982	283	11	2	0
11	10	1982	284	12	-0.5	0
12	10	1982	285	14	0	0
13	10	1982	286	15	6	0.6
14	10	1982	287	17.5	9	0.4
15	10	1982	288	18.5	7	0
16	10	1982	289	15.5	5.5	0
17	10	1982	290	12.5	2.5	0
18	10	1982	291	13	-0.5	0
19	10	1982	292	17.5	1	0
20	10	1982	293	20.5	4	0
21	10	1982	294	19	6	0
22	10	1982	295	12.5	1	0
23	10	1982	296	10.5	-3	0
24	10	1982	297	11	-2.5	0
25	10	1982	298	9.5	-3	1.2
26	10	1982	299	11	2	0.9
27	10	1982	300	14	-0.5	0
28	10	1982	301	18.5	-0.5	0
29	10	1982	302	20	2	0
30	10	1982	303	22	5	0
31	10	1982	304	21.5	8	0
1	11	1982	305	23.5	11.5	0.2
2	11	1982	306	22.5	10	0
3	11	1982	307	23	11	0.2
4	11	1982	308	22	15.5	0.2
5	11	1982	309	21.5	8	2
6	11	1982	310	13	0.5	0
7	11	1982	311	10	-0.5	0
8	11	1982	312	16.5	1.5	0
9	11	1982	313	15	2	0
10	11	1982	314	9.5	-2.5	0
11	11	1982	315	11	-5	0
12	11	1982	316	17	7	0
13	11	1982	317	18.5	4.5	4.2
14	11	1982	318	7.5	-2.5	0
15	11	1982	319	7.5	0	0.6
16	11	1982	320	6.5	-3.5	0
17	11	1982	321	9	-2.5	0
18	11	1982	322	10	-3.5	0
19	11	1982	323	8.5	-0.5	0
20	11	1982	324	9	4	0
21	11	1982	325	12.5	5.5	0
22	11	1982	326	14.5	8.5	0
23	11	1982	327	12.5	9	0
24	11	1982	328	13	4	0.1
25	11	1982	329	8.5	-4	0
26	11	1982	330	8	-2	0
27	11	1982	331	6	-5	0
28	11	1982	332	2.5	-8	0.8
29	11	1982	333	8.5	-0.5	1.1
30	11	1982	334	11.5	3	0
1	12	1982	335	11	3	0
2	12	1982	336	14.5	4.5	0
3	12	1982	337	14	4	0
4	12	1982	338	19	9	0
5	12	1982	339	15.5	3	0
6	12	1982	340	19.5	9	0
7	12	1982	341	15.5	4.5	0
8	12	1982	342	8.5	-1.5	0
9	12	1982	343	5	-9	0
10	12	1982	344	0	-14.5	0
11	12	1982	345	2	-5.5	0.1
12	12	1982	346	0	-10	0.3
13	12	1982	347	-7.5	-15	0
14	12	1982	348	1	-15	0
15	12	1982	349	6.5	-5	0
16	12	1982	350	14.5	2.5	0.8
17	12	1982	351	10	-3	0
18	12	1982	352	-1.5	-9	0
19	12	1982	353	-3.5	-7	0
20	12	1982	354	-1.5	-5	0.2
21	12	1982	355	1.5	-3.5	0.2
22	12	1982	356	2	-5	0
23	12	1982	357	1	-5.5	0.3
24	12	1982	358	2	-2.5	0.9
25	12	1982	359	9.5	-1	0.2
26	12	1982	360	16	1.5	0
27	12	1982	361	9.5	-2.5	0.2
28	12	1982	362	14	1	0
29	12	1982	363	17	4	0
30	12	1982	364	8	-2.5	0
31	12	1982	365	5	-4.5	0
1	1	1983	1	5	-4	0
2	1	1983	2	5	-3	0
3	1	1983	3	4	-3.5	0
4	1	1983	4	-1	-13	0
5	1	1983	5	3	-12	0
6	1	1983	6	5.5	-2	1
7	1	1983	7	5.5	-2	0
8	1	1983	8	6	-2	0
9	1	1983	9	1.5	-9	0
10	1	1983	10	4.5	-5.5	0
11	1	1983	11	14	2	2.5
12	1	1983	12	10	-0.5	0
13	1	1983	13	3.5	-5	0
14	1	1983	14	0	-10	0
15	1	1983	15	1.5	-8	3.2
16	1	1983	16	0.5	-7	2.3
17	1	1983	17	-2	-9.5	0
18	1	1983	18	-5.5	-16	0
19	1	1983	19	-10.5	-19.5	0
20	1	1983	20	-7.5	-18	0
21	1	1983	21	-2.5	-14.5	0
22	1	1983	22	1	-13	0
23	1	1983	23	5	-8	3
24	1	1983	24	7	-1.5	2.1
25	1	1983	25	7	-2	0
26	1	1983	26	4.5	-4	0
27	1	1983	27	0	-8	0
28	1	1983	28	-0.5	-10	0
29	1	1983	29	2	-7.5	0
30	1	1983	30	3.5	-8.5	0
31	1	1983	31	5.5	-3	1.3
1	2	1983	32	7.5	-1.5	0
2	2	1983	33	7.5	-5	0
3	2	1983	34	13	2	1.6
4	2	1983	35	9.5	-0.5	0
5	2	1983	36	1.5	-8	0
6	2	1983	37	-1.5	-11.5	0.1
7	2	1983	38	0.5	-7	3.2
8	2	1983	39	-0.5	-5.5	1.3
9	2	1983	40	-1.5	-9	0
10	2	1983	41	-4	-14.5	0
11	2	1983	42	-4.5	-17	0.4
12	2	1983	43	-2.5	-13.5	2.1
13	2	1983	44	1.5	-17.5	0
14	2	1983	45	5.5	-13	0
15	2	1983	46	8	-10	0
16	2	1983	47	5.5	-5.5	0
17	2	1983	48	4.5	-3	3.3
18	2	1983	49	7	-0.5	2.2
19	2	1983	50	5	-3	0
20	2	1983	51	5	-6.5	0
21	2	1983	52	8	-7	0
22	2	1983	53	8.5	-3.5	0
23	2	1983	54	6	-1.5	0.3
24	2	1983	55	6.5	-1.5	0
25	2	1983	56	4	-1.5	0
26	2	1983	57	3	-4	0
27	2	1983	58	6	-7	0
28	2	1983	59	11.5	-3.5	0
1	3	1983	60	11	-1.5	0
2	3	1983	61	7.5	1.5	4.4
3	3	1983	62	7.5	1.5	1.7
4	3	1983	63	8	-1.5	0
5	3	1983	64	8	-2.5	0
6	3	1983	65	11	-5.5	0
7	3	1983	66	9.5	-1	0.4
8	3	1983	67	4.5	0.5	1
9	3	1983	68	4	2	1.9
10	3	1983	69	5	2	2.1
11	3	1983	70	4.5	1.5	1.3
12	3	1983	71	5	0.5	2.6
13	3	1983	72	6.5	1	1.2
14	3	1983	73	12	0	0
15	3	1983	74	14.5	1.5	0
16	3	1983	75	11	1.5	0.1
17	3	1983	76	8	0.5	0
18	3	1983	77	7.5	2	0
19	3	1983	78	10.5	5	2.1
20	3	1983	79	12.5	4.5	1
21	3	1983	80	12	0	1.9
22	3	1983	81	11.5	0.5	1.4
23	3	1983	82	4.5	-4.5	0
24	3	1983	83	4	-5	0
25	3	1983	84	5	-7	0
26	3	1983	85	7	-6	0
27	3	1983	86	6.5	-5	0
28	3	1983	87	13	0.5	2
29	3	1983	88	10.5	1	0.3
30	3	1983	89	7.5	-4.5	0
31	3	1983	90	8.5	-4	0
1	4	1983	91	8	0	0
2	4	1983	92	11	-2	0
3	4	1983	93	8	0	2.3
4	4	1983	94	9.5	3	1.2
5	4	1983	95	13	3.5	0
6	4	1983	96	15	1.5	0
7	4	1983	97	15.5	2.5	0
8	4	1983	98	17.5	8	0.8
9	4	1983	99	15	5.5	0
10	4	1983	100	11	2.5	4.5
11	4	1983	101	9.5	4.5	2.9
12	4	1983	102	12.5	3	0
13	4	1983	103	13.5	4.5	0
14	4	1983	104	12.5	0	0
15	4	1983	105	11.5	3.5	0
16	4	1983	106	8	4	0.7
17	4	1983	107	9	3	1.1
18	4	1983	108	11	1	0
19	4	1983	109	11	2.5	1
20	4	1983	110	9	1.5	1
21	4	1983	111	8.5	2	0
22	4	1983	112	12.5	1.5	0
23	4	1983	113	17	0.5	0
24	4	1983	114	15	6	5.1
25	4	1983	115	13	7.5	3.4
26	4	1983	116	11	6	0.2
27	4	1983	117	17	3.5	0.1
28	4	1983	118	25	7	0.1
29	4	1983	119	27.5	10	0
30	4	1983	120	25	12	0
1	5	1983	121	26	14.5	0
2	5	1983	122	23.5	14	0.2
3	5	1983	123	23	16	0
4	5	1983	124	20.5	12	0.4
5	5	1983	125	20	4.5	0.3
6	5	1983	126	20	6	0
7	5	1983	127	21	5	0
8	5	1983	128	23	8.5	0
9	5	1983	129	18.5	6	0.2
10	5	1983	130	11.5	2.5	0
11	5	1983	131	10	2.5	0.3
12	5	1983	132	14	2	0
13	5	1983	133	14.5	6	0.1
14	5	1983	134	17	9	0
15	5	1983	135	17.5	9	0.6
16	5	1983	136	15.5	7.5	1
17	5	1983	137	14	3	0.9
18	5	1983	138	16	0.5	0
19	5	1983	139	19	4	0
20	5	1983	140	18.5	9.5	0.3
21	5	1983	141	22.5	13	0.3
22	5	1983	142	23.5	12	0
23	5	1983	143	21.5	12	1.2
24	5	1983	144	16	8.5	0.4
25	5	1983	145	18.5	8.5	0
26	5	1983	146	21	9.5	0
27	5	1983	147	14	8	0.9
28	5	1983	148	16.5	7	0
29	5	1983	149	17.5	6.5	0
30	5	1983	150	18.5	11	1.6
31	5	1983	151	21.5	13.5	0.9
1	6	1983	152	23.5	9.5	0
2	6	1983	153	23	11	0.2
3	6	1983	154	25	10	0
4	6	1983	155	22	12.5	1.5
5	6	1983	156	21	12.5	0
6	6	1983	157	25.5	12	0
7	6	1983	158	25.5	15.5	0
8	6	1983	159	22	12.5	0
9	6	1983	160	21	6	0
10	6	1983	161	20	7.5	0
11	6	1983	162	27	9	0
12	6	1983	163	30.5	13	0
13	6	1983	164	32.5	17.5	0
14	6	1983	165	30.5	14.5	0
15	6	1983	166	31.5	16	0
16	6	1983	167	26	14.5	0
17	6	1983	168	26	14.5	0
18	6	1983	169	29	16	0
19	6	1983	170	30	17	0
20	6	1983	171	29	16	0
21	6	1983	172	27.5	15	0
22	6	1983	173	32.5	13	0
23	6	1983	174	33	16.5	0
24	6	1983	175	31.5	19	0
25	6	1983	176	26.5	12.5	0.5
26	6	1983	177	24	11	0.6
27	6	1983	178	29.5	15	0.1
28	6	1983	179	26	14	0.7
29	6	1983	180	22.5	10	0
30	6	1983	181	27.5	12	0
1	7	1983	182	28.5	13.5	0
2	7	1983	183	30	18	0
3	7	1983	184	32.5	19	0
4	7	1983	185	34.5	20.5	0
5	7	1983	186	32	20	0
6	7	1983	187	28	16.5	0.4
7	7	1983	188	26	14	0
8	7	1983	189	28	11.5	0
9	7	1983	190	28	15.5	0.2
10	7	1983	191	26	10	0
11	7	1983	192	26.5	11	0
12	7	1983	193	27.5	15	0
13	7	1983	194	31	19.5	0
14	7	1983	195	30.5	17	0
15	7	1983	196	32	17	0
16	7	1983	197	34	19	0
17	7	1983	198	32.5	17.5	0
18	7	1983	199	32.5	16.5	0
19	7	1983	200	31.5	17.5	0
20	7	1983	201	32.5	19	0
21	7	1983	202	33.5	15.5	0.7
22	7	1983	203	28.5	15.5	0.4
23	7	1983	204	29.5	15.5	0
24	7	1983	205	25.5	16.5	0.3
25	7	1983	206	24.5	14.5	0.3
26	7	1983	207	29	14.5	0
27	7	1983	208	30.5	13	0
28	7	1983	209	31.5	16	0
29	7	1983	210	30.5	18.5	0
30	7	1983	211	30.5	21.5	0
31	7	1983	212	30	18	0
1	8	1983	213	31	19	0.3
2	8	1983	214	30.5	20.5	0.3
3	8	1983	215	31	17.5	0
4	8	1983	216	30	18	0
5	8	1983	217	29.5	20	0
6	8	1983	218	30	19.5	0
7	8	1983	219	30.5	19	0
8	8	1983	220	32.5	18.5	0
9	8	1983	221	31	19	0
10	8	1983	222	26.5	12.5	0
11	8	1983	223	22.5	14.5	0.8
12	8	1983	224	17.5	13	1.9
13	8	1983	225	18.5	11	1.2
14	8	1983	226	22	9	0
15	8	1983	227	24	11	0
16	8	1983	228	28.5	13	0
17	8	1983	229	30.5	15	0
18	8	1983	230	26	18	0.7
19	8	1983	231	30	17.5	0
20	8	1983	232	33.5	20	0
21	8	1983	233	30	15.5	0
22	8	1983	234	27	10	0
23	8	1983	235	27.5	13	0
24	8	1983	236	27	11	0
25	8	1983	237	28.5	10	0
26	8	1983	238	30	14	0
27	8	1983	239	33.5	19	0.5
28	8	1983	240	31.5	18.5	1.6
29	8	1983	241	25	17	4.9
30	8	1983	242	23.5	17	0.5
31	8	1983	243	25	17	3.6
1	9	1983	244	25.5	15.5	0
2	9	1983	245	28	14.5	0
3	9	1983	246	30	15.5	0
4	9	1983	247	30.5	16	0
5	9	1983	248	31	17.5	0
6	9	1983	249	32.5	20	0
7	9	1983	250	32.5	20	0
8	9	1983	251	29	13.5	0
9	9	1983	252	28.5	13	0
10	9	1983	253	30.5	17	0
11	9	1983	254	34	19.5	0
12	9	1983	255	30	16.5	0.3
13	9	1983	256	24	13	0.2
14	9	1983	257	20	10	0
15	9	1983	258	20	6	0
16	9	1983	259	20.5	5	0
17	9	1983	260	21	10	0.7
18	9	1983	261	22.5	11	0.6
19	9	1983	262	28.5	14.5	0
20	9	1983	263	33	18	0
21	9	1983	264	30	18.5	0
22	9	1983	265	24.5	13	2
23	9	1983	266	20.5	6.5	0
24	9	1983	267	19	5	0
25	9	1983	268	19.5	4	0
26	9	1983	269	20.5	6	0
27	9	1983	270	23.5	7.5	0
28	9	1983	271	21	7	0
29	9	1983	272	21	4	0
30	9	1983	273	21	6	0
1	10	1983	274	19.5	10	0.2
2	10	1983	275	20	13	0.9
3	10	1983	276	25	13.5	0
4	10	1983	277	27.5	14	0
5	10	1983	278	22.5	12	0
6	10	1983	279	21	12	0
7	10	1983	280	20.5	7.5	0
8	10	1983	281	21	4	0
9	10	1983	282	19	6.5	0
10	10	1983	283	15	4.5	0
11	10	1983	284	17.5	5.5	0
12	10	1983	285	18	10	1.8
13	10	1983	286	22	16	3.1
14	10	1983	287	23	12.5	0.3
15	10	1983	288	19	6.5	0
16	10	1983	289	15	3	0
17	10	1983	290	15	2	0
18	10	1983	291	17	6.5	0
19	10	1983	292	15.5	5	0.6
20	10	1983	293	11	1	0
21	10	1983	294	9	-2	0
22	10	1983	295	9.5	-3	0
23	10	1983	296	11	-1.5	0
24	10	1983	297	11	4	2.4
25	10	1983	298	9.5	3.5	0.5
26	10	1983	299	8	-0.5	0
27	10	1983	300	8.5	0	0
28	10	1983	301	14	0.5	0
29	10	1983	302	17	3	0
30	10	1983	303	10	-2.5	0
31	10	1983	304	12.5	-3	0
1	11	1983	305	15	-2.5	0
2	11	1983	306	17	-1	0
3	11	1983	307	17.5	5.5	0.3
4	11	1983	308	13.5	4.5	1.6
5	11	1983	309	10	2.5	1.7
6	11	1983	310	9	4	1.3
7	11	1983	311	11.5	3	0
8	11	1983	312	13.5	-1	0
9	11	1983	313	17.5	3.5	0
10	11	1983	314	16	3	0
11	11	1983	315	14.5	6.5	2.1
12	11	1983	316	11	2	0.3
13	11	1983	317	7.5	-2.5	0
14	11	1983	318	6	-5	0
15	11	1983	319	6.5	-0.5	0.5
16	11	1983	320	11	4	5.3
17	11	1983	321	9.5	1.5	0
18	11	1983	322	7	-1.5	0
19	11	1983	323	9	-2	0
20	11	1983	324	10.5	0	0
21	11	1983	325	13.5	4	0.9
22	11	1983	326	15	1	0
23	11	1983	327	12	1.5	0
24	11	1983	328	12	1.5	0.9
25	11	1983	329	14.5	2.5	6.2
26	11	1983	330	9	1.5	0
27	11	1983	331	8	0.5	0
28	11	1983	332	5.5	-1	1.4
29	11	1983	333	9	1.5	1.8
30	11	1983	334	8	0.5	0
1	12	1983	335	7	-2	0
2	12	1983	336	5.5	-2	0
3	12	1983	337	5.5	-3	0.1
4	12	1983	338	4	-4.5	2.3
5	12	1983	339	2.5	-2.5	1.8
6	12	1983	340	8	-3	2.1
7	12	1983	341	13	-1	1.4
8	12	1983	342	2.5	-5	0
9	12	1983	343	5	-8.5	0
10	12	1983	344	7	-1	0.2
11	12	1983	345	4.5	-5	0
12	12	1983	346	6	-4.5	1.2
13	12	1983	347	11	2.5	4
14	12	1983	348	9	5	2
15	12	1983	349	12.5	5.5	0.2
16	12	1983	350	10.5	2	0
17	12	1983	351	6	-2.5	0
18	12	1983	352	3	-6	0
19	12	1983	353	1.5	-8.5	0.1
20	12	1983	354	-6	-14.5	0
21	12	1983	355	-4	-15.5	0
22	12	1983	356	3.5	-10.5	1.9
23	12	1983	357	5	-7	0
24	12	1983	358	-3.5	-11.5	0.2
25	12	1983	359	-10.5	-19	0
26	12	1983	360	-7.5	-17.5	0
27	12	1983	361	-5	-15	0
28	12	1983	362	7	-12	1.4
29	12	1983	363	11.5	-5	1.4
30	12	1983	364	1	-9.5	0
31	12	1983	365	-1	-13.5	0
1	1	1984	1	-0.5	-11	0
2	1	1984	2	-1.5	-8	0
3	1	1984	3	1	-7.5	0
4	1	1984	4	4	-4	0
5	1	1984	5	6	-1.5	0
6	1	1984	6	6	0	0.1
7	1	1984	7	5	-1.5	0
8	1	1984	8	1.5	-7.5	0
9	1	1984	9	0	-8	0
10	1	1984	10	0.5	-6	1.6
11	1	1984	11	-2	-10	1.9
12	1	1984	12	-6	-19	0
13	1	1984	13	-6.5	-15	0.3
14	1	1984	14	-5	-11	0.4
15	1	1984	15	-3.5	-11.5	0
16	1	1984	16	-4.5	-18.5	0
17	1	1984	17	-2.5	-15	0
18	1	1984	18	-2	-14.5	0
19	1	1984	19	-1.5	-10.5	0.6
20	1	1984	20	-4	-16.5	0
21	1	1984	21	-8.5	-20	0
22	1	1984	22	-7	-26.5	0
23	1	1984	23	-1	-19	0
24	1	1984	24	5.5	-13	0.6
25	1	1984	25	8.5	-0.5	0
26	1	1984	26	6.5	-2	0
27	1	1984	27	7.5	-4.5	0
28	1	1984	28	5.5	-7.5	0
29	1	1984	29	-1	-10	0.1
30	1	1984	30	1.5	-6.5	0.2
31	1	1984	31	2.5	-5	1.2
1	2	1984	32	-1.5	-14	0
2	2	1984	33	1	-18	0
3	2	1984	34	7	-11.5	0
4	2	1984	35	9.5	0.5	1.7
5	2	1984	36	6	0.5	1.5
6	2	1984	37	5	-0.5	0.8
7	2	1984	38	2	-5	0
8	2	1984	39	-2.5	-11.5	0
9	2	1984	40	-1	-10.5	0
10	2	1984	41	2.5	-12	0
11	2	1984	42	8.5	-3.5	0.2
12	2	1984	43	12	-1	0
13	2	1984	44	13.5	-3	0
14	2	1984	45	9.5	-1.5	0
15	2	1984	46	9.5	3	2.2
16	2	1984	47	8.5	2.5	4
17	2	1984	48	4	1	1.1
18	2	1984	49	2.5	0.5	0.4
19	2	1984	50	5.5	-2	0
20	2	1984	51	9.5	1	0.1
21	2	1984	52	8	-0.5	0
22	2	1984	53	7.5	-3	0
23	2	1984	54	13.5	-1.5	0
24	2	1984	55	12	2	3.4
25	2	1984	56	13.5	0	1.1
26	2	1984	57	10	-0.5	0
27	2	1984	58	5	-5	0
28	2	1984	59	5	-1.5	2.2
29	2	1984	60	6	-4	2.8
1	3	1984	61	0	-8	0
2	3	1984	62	0	-8	0
3	3	1984	63	-0.5	-7.5	0
4	3	1984	64	1.5	-9.5	0
5	3	1984	65	1.5	-9.5	1
6	3	1984	66	4.5	-2.5	0.7
7	3	1984	67	4	-4	0
8	3	1984	68	-1	-12.5	0
9	3	1984	69	-3.5	-12	0.5
10	3	1984	70	-3	-16	0
11	3	1984	71	2.5	-13.5	0
12	3	1984	72	-0.5	-13.5	0
13	3	1984	73	-0.5	-11	3.5
14	3	1984	74	4.5	-6.5	4.9
15	3	1984	75	7.5	-4	0
16	3	1984	76	9	-3.5	0
17	3	1984	77	6	-1	0.8
18	3	1984	78	2.5	-2.5	0.3
19	3	1984	79	2.5	-1.5	1.9
20	3	1984	80	5	1.5	0.8
21	3	1984	81	5.5	2.5	0.5
22	3	1984	82	9.5	2	0.6
23	3	1984	83	9	1.5	0
24	3	1984	84	8.5	-2	0
25	3	1984	85	9.5	-3.5	0
26	3	1984	86	9	-3	0
27	3	1984	87	9	-4.5	0
28	3	1984	88	8	-2.5	0
29	3	1984	89	4.5	-1.5	3.2
30	3	1984	90	2.5	-2.5	1.7
31	3	1984	91	8	-0.5	0
1	4	1984	92	12	-3	0
2	4	1984	93	14.5	-2.5	0
3	4	1984	94	14	-1	0
4	4	1984	95	13	-1	0
